GOODS-N GNWB-7462016060     12 37 46.201  62 16 06.07   4   211.0   29.5   135.7  27.7   144.4  140.1   394.7  192.7
GOODS-N GNWB-7405216112     12 37 40.523  62 16 11.29   4   319.6  106.5   148.9  54.8   145.5  308.7   -51.2  232.2
GOODS-N GNWB-7431416168     12 37 43.143  62 16 16.81   4   -59.3   68.0    96.3  66.7  -252.5  195.2   397.5  218.1
GOODS-N GNWB-7445616204     12 37 44.567  62 16 20.45   4    59.9   31.6    29.2  39.4   311.7  141.4   421.9  198.7
GOODS-N GNWB-7452516209     12 37 45.254  62 16 20.98   4   151.4   28.5   158.6  37.0   135.9  141.2    -3.4  189.1
GOODS-N GNWB-7397016038     12 37 39.707  62 16 03.84   4   148.8   67.7   188.0  58.6    10.9  227.7  -127.6  175.9
GOODS-N GNWB-7351716112     12 37 35.179  62 16 11.26   4   424.3   57.9   174.1  38.6   948.2  278.7   979.0  258.5
GOODS-N GNWB-7358816162     12 37 35.880  62 16 16.25   4   296.2  128.5   270.3 125.4  -885.1  516.0  -602.9  330.0
GOODS-N GNWB-7301116138     12 37 30.117  62 16 13.89   4   268.0   24.3   319.5  28.0    58.9  172.6   213.0  210.0
GOODS-N GNWB-7423816406     12 37 42.380  62 16 40.66   4   186.2   59.8    18.8  28.2   214.8  177.9    -4.2  275.4
GOODS-N GNWB-7434016414     12 37 43.407  62 16 41.44   4   159.4   45.3    83.6  22.7    24.1  162.1   226.5  241.9
GOODS-N GNWB-7437816526     12 37 43.788  62 16 52.63   4    41.4   33.6    18.6  26.4   245.6  197.3  1101.1  211.2
GOODS-N GNWB-7468216551     12 37 46.820  62 16 55.14   4  1638.4   29.5  1667.5  24.8  2004.8  162.7  2509.6  203.9
GOODS-N GNWB-7434116562     12 37 43.419  62 16 56.23   4   168.8   30.3   175.2  27.4  1034.6  205.9   976.8  261.5
GOODS-N GNWB-7422316567     12 37 42.232  62 16 56.70   4   345.4   45.8   378.1  35.8   546.8  186.5   613.3  253.2
GOODS-N GNWB-7411217011     12 37 41.127  62 17 01.11   4    53.3   61.4   155.1  46.5    43.8  164.5   477.6  250.3
GOODS-N GNWB-7409117011     12 37 40.916  62 17 01.11   4   141.7  134.9   119.1  94.9   487.6  179.5   270.2  259.8
GOODS-N GNWB-7481417054     12 37 48.143  62 17 05.48   4   176.5   24.6   155.7  31.6   217.4  165.2   146.8  197.2
GOODS-N GNWB-7416817185     12 37 41.685  62 17 18.59   4   580.1   19.8   589.0  25.5   582.4  149.7   515.7  183.2
GOODS-N GNWB-7334316416     12 37 33.435  62 16 41.60   4   897.2   34.7  1123.6  65.2  1066.5  172.8   960.8  207.4
GOODS-N GNWB-7399116459     12 37 39.914  62 16 45.96   4   429.4  155.5   970.5  93.7  1321.5  518.3  3065.3  332.7
GOODS-N GNWB-7382216569     12 37 38.225  62 16 56.95   4   265.9  123.9    72.9  98.5   356.6  242.1   -37.2  241.1
GOODS-N GNWB-7386717039     12 37 38.676  62 17 03.94   4   376.9   48.7   307.3  56.1   372.9  175.4  -151.9  227.2
GOODS-N GNWB-7350517174     12 37 35.056  62 17 17.41   4   824.3   59.1   695.2  37.7   565.4  196.4   717.4  201.5
GOODS-N GNWB-7292616283     12 37 29.263  62 16 28.39   4   209.6   28.4   265.5  34.7   568.7  164.5   116.8  202.1
GOODS-N GNWB-7296316434     12 37 29.637  62 16 43.44   4    99.1  125.0   137.5  68.6    11.6  163.9   333.3  227.4
GOODS-N GNWB-7251816483     12 37 25.181  62 16 48.30   4   132.6  208.2    -8.7  59.6   225.2  286.4    85.0  236.5
GOODS-N GNWB-7259516539     12 37 25.957  62 16 53.98   4    54.1   43.2   153.2  37.5   188.5  131.8  -219.3  193.0
GOODS-N GNWB-7297716551     12 37 29.770  62 16 55.19   4   166.9   31.6    99.5  30.7     9.6  138.4   -93.2  220.1
GOODS-N GNWB-7299116566     12 37 29.911  62 16 56.66   4   404.0   26.6   565.5  25.6   389.3  132.3   313.9  212.2
GOODS-N GNWB-7235816412     12 37 23.586  62 16 41.23   4    26.6   22.1    34.2  21.6    44.1  127.5    -1.6  186.1
GOODS-N GNWB-7484417204     12 37 48.440  62 17 20.40   4   216.4   30.2   220.9  29.8   292.3  161.8   538.8  206.6
GOODS-N GNWB-7422017216     12 37 42.204  62 17 21.68   4   679.2   16.0   579.0  21.2   882.8  147.7   536.8  181.7
GOODS-N GNWB-7429917260     12 37 42.992  62 17 26.03   4   988.1   17.9  1099.8  22.9  1131.6  160.3   515.1  200.8
GOODS-N GNWB-7463117282     12 37 46.319  62 17 28.28   4    48.7   44.5    64.7  42.6  -665.5  186.6  -414.5  310.8
GOODS-N GNWB-7423017299     12 37 42.300  62 17 29.92   4   276.6   19.5   330.0  25.0   619.2  137.8   139.5  218.2
GOODS-N GNWB-7450717351     12 37 45.075  62 17 35.10   4    83.0   15.3   103.0  22.9  -173.4  158.1   124.7  193.8
GOODS-N GNWB-7420017375     12 37 42.001  62 17 37.52   4   582.9   19.7   771.3  21.6  1110.5  147.9  1834.3  207.5
GOODS-N GNWB-7438617441     12 37 43.864  62 17 44.16   4    87.4   13.7    62.4  24.8   320.7  161.7  -132.9  210.0
GOODS-N GNWB-7482517467     12 37 48.259  62 17 46.72   4    87.2   25.8     6.8  24.9    97.2  146.9    94.9  209.0
GOODS-N GNWB-7484317465     12 37 48.434  62 17 46.56   4   222.7   35.2   198.2  31.2   117.4  141.5    37.1  194.3
GOODS-N GNWB-7485517485     12 37 48.551  62 17 48.51   4   126.0   24.8   112.2  26.4    23.2  144.1    10.8  172.0
GOODS-N GNWB-7418917555     12 37 41.898  62 17 55.55   4   105.6   24.1    77.2  24.5    22.3  143.9   -29.3  194.5
GOODS-N GNWB-7458617567     12 37 45.864  62 17 56.78   4   107.1   20.0   137.3  22.9   164.7  132.4    15.4  184.8
GOODS-N GNWB-7470617587     12 37 47.061  62 17 58.77   4  1880.5   35.8  2753.1  43.2  3154.6  155.7  4333.2  194.6
GOODS-N GNWB-7469517588     12 37 46.954  62 17 58.87   4    58.0  104.2    56.7 134.8   365.1  210.6   389.7  278.9
GOODS-N GNWB-7472517595     12 37 47.254  62 17 59.59   4   360.0   37.9   418.3  54.7   620.7  164.7   767.5  224.0
GOODS-N GNWB-7470517598     12 37 47.052  62 17 59.82   4   545.0   62.4   701.2  83.1   895.1  175.2   539.4  233.0
GOODS-N GNWB-7477918001     12 37 47.791  62 18 00.19   4    95.1   21.6   134.6  23.9  -125.5  138.5  -228.7  200.2
GOODS-N GNWB-7441018067     12 37 44.103  62 18 06.71   4   290.6   17.4   189.7  22.7    24.9  131.7    40.8  171.1
GOODS-N GNWB-7442218121     12 37 44.222  62 18 12.15   4   212.2   18.0   152.4  19.5   212.6  142.4    29.9  164.1
GOODS-N GNWB-7340017207     12 37 34.009  62 17 20.73   4    49.5   90.3    22.1  64.7  -452.7  197.2   179.8  240.2
GOODS-N GNWB-7402517284     12 37 40.258  62 17 28.44   4    46.3   41.8    37.9  45.3   -42.2  160.2  -207.4  196.6
GOODS-N GNWB-7390917373     12 37 39.097  62 17 37.34   4  2033.8   38.4  2136.7  43.8  2384.6  155.8  2915.6  199.4
GOODS-N GNWB-7380717377     12 37 38.074  62 17 37.70   4   958.1   58.5  1750.7  59.3  2509.7  156.8  4292.1  217.6
GOODS-N GNWB-7332317402     12 37 33.235  62 17 40.23   4   359.8   27.3   311.0  26.8   473.8  153.6   379.7  169.5
GOODS-N GNWB-7354417418     12 37 35.440  62 17 41.85   4   213.2   19.1   219.7  21.7    96.0  127.2   100.4  186.7
GOODS-N GNWB-7337117525     12 37 33.716  62 17 52.58   4   137.7   16.5   118.8  26.8   223.8  154.4  -114.2  211.7
GOODS-N GNWB-7353717561     12 37 35.378  62 17 56.10   4   217.5   18.3   225.5  22.1   151.0  151.5   365.7  214.1
GOODS-N GNWB-7352018078     12 37 35.203  62 18 07.81   4  1914.6  148.2  1511.9 164.6  1057.9  335.4    99.1  454.4
GOODS-N GNWB-7393618134     12 37 39.364  62 18 13.45   4   226.1   21.0   132.8  20.3   231.0  142.5   102.8  185.9
GOODS-N GNWB-7274717225     12 37 27.471  62 17 22.58   4   865.1   27.6   930.0  27.7  1232.0  141.0  1833.6  215.2
GOODS-N GNWB-7284917242     12 37 28.492  62 17 24.25   4   286.9   20.6   179.6  25.5    49.4  152.3   188.3  188.1
GOODS-N GNWB-7322117241     12 37 32.216  62 17 24.13   4    13.0   32.3    61.9  54.6   166.9  190.0   281.6  181.4
GOODS-N GNWB-7274217293     12 37 27.426  62 17 29.30   4   474.4   21.1   490.3  24.9   513.2  162.6  1107.2  169.1
GOODS-N GNWB-7258217342     12 37 25.826  62 17 34.20   4    65.6   21.1    32.4  23.7   219.1  126.2    69.4  199.9
GOODS-N GNWB-7262017343     12 37 26.201  62 17 34.39   4   106.1   37.4   149.4  28.2   336.2  108.4     0.7  204.2
GOODS-N GNWB-7283717357     12 37 28.373  62 17 35.73   4   818.6   19.1   695.3  34.0   879.3  142.6   628.3  217.9
GOODS-N GNWB-7249617516     12 37 24.964  62 17 51.61   4   145.1   24.0   144.1  26.2   -97.6  134.7    61.9  186.1
GOODS-N GNWB-7301217587     12 37 30.123  62 17 58.78   4   203.1   59.0   244.0  33.5   110.2  163.5   527.0  203.2
GOODS-N GNWB-7274718007     12 37 27.473  62 18 00.77   4   151.8   18.7   197.6  25.6  -140.4  135.6   -84.9  226.0
GOODS-N GNWB-7303618021     12 37 30.362  62 18 02.18   4   417.4   27.6   206.6  27.1  -177.5  165.9   382.4  197.5
GOODS-N GNWB-7275518020     12 37 27.551  62 18 02.01   4   496.9   16.4   526.0  22.4   350.6  141.7   497.9  192.9
GOODS-N GNWB-7218817201     12 37 21.886  62 17 20.13   4    77.1   21.6    32.9  22.7   -72.7  137.2    25.7  188.3
GOODS-N GNWB-7229917218     12 37 22.990  62 17 21.87   4    61.0   38.6    25.8  43.4   190.0  149.7  -338.0  158.5
GOODS-N GNWB-7214217388     12 37 21.427  62 17 38.88   4   158.9   15.0   104.2  19.5   -31.0  119.4  -204.3  168.2
GOODS-N GNWB-7196717456     12 37 19.678  62 17 45.62   4    73.5   16.2    30.5  23.7  -138.5  154.5   -88.1  191.5
GOODS-N GNWB-7203817560     12 37 20.381  62 17 56.08   4   188.1   14.4   125.0  21.0   174.3  146.0   341.4  170.3
GOODS-N GNWB-7197518012     12 37 19.755  62 18 01.27   4    70.8   14.9    50.1  20.0  -133.1  135.1   367.4  195.7
GOODS-N GNWB-7208318043     12 37 20.835  62 18 04.38   4  2170.6   18.8  1791.7  20.7  2377.6  125.0  2721.4  195.0
GOODS-N GNWB-7174618061     12 37 17.463  62 18 06.10   4   103.6   51.7   -11.2  65.9  -111.8  135.8  -492.6  192.3
GOODS-N GNWB-7195618068     12 37 19.565  62 18 06.89   4   508.6   21.9   561.2  29.0   217.8  137.5   586.6  201.1
GOODS-N GNWB-7220818126     12 37 22.083  62 18 12.68   4   427.3   17.7   457.5  20.6   479.3  140.3   408.2  180.7
GOODS-N GNWB-7163917483     12 37 16.395  62 17 48.32   4   828.6   23.0   941.4  27.6   596.7  165.8   658.6  230.4
GOODS-N GNWB-7167017502     12 37 16.701  62 17 50.29   4   472.9   17.6   460.5  22.8   596.1  130.8   472.8  186.7
GOODS-N GNWB-7160718055     12 37 16.078  62 18 05.59   4    89.7   12.8    70.6  21.5   132.9  119.3     2.9  174.3
