#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.475 1.19319e-07 3.68197e-06 1.19319e-07 -18.5 -18.45
-18.425 1.46802e-07 3.79532e-06 1.46802e-07 -18.45 -18.4
-18.375 1.749e-07 3.96099e-06 1.749e-07 -18.4 -18.35
-18.325 2.02648e-07 4.02562e-06 2.02648e-07 -18.35 -18.3
-18.275 2.29397e-07 4.37434e-06 2.29397e-07 -18.3 -18.25
-18.225 2.55012e-07 4.47161e-06 2.55012e-07 -18.25 -18.2
-18.175 2.80091e-07 4.82406e-06 2.80091e-07 -18.2 -18.15
-18.125 3.06148e-07 4.94023e-06 3.06148e-07 -18.15 -18.1
-18.075 3.35679e-07 5.03142e-06 3.35679e-07 -18.1 -18.05
-18.025 3.71999e-07 5.06824e-06 3.71999e-07 -18.05 -18
-17.975 4.18786e-07 5.12506e-06 4.18786e-07 -18 -17.95
-17.925 4.7939e-07 5.30169e-06 4.7939e-07 -17.95 -17.9
-17.875 5.56161e-07 5.53255e-06 5.56161e-07 -17.9 -17.85
-17.825 6.5009e-07 5.86735e-06 6.5009e-07 -17.85 -17.8
-17.775 7.61017e-07 5.87162e-06 7.61017e-07 -17.8 -17.75
-17.725 8.88366e-07 5.89274e-06 8.88366e-07 -17.75 -17.7
-17.675 1.03205e-06 5.8965e-06 1.03205e-06 -17.7 -17.65
-17.625 1.19295e-06 6.09133e-06 1.19295e-06 -17.65 -17.6
-17.575 1.37256e-06 5.93917e-06 1.37256e-06 -17.6 -17.55
-17.525 1.57169e-06 5.98298e-06 1.57169e-06 -17.55 -17.5
-17.475 1.78875e-06 6.01686e-06 1.78875e-06 -17.5 -17.45
-17.425 2.01871e-06 5.886e-06 2.01871e-06 -17.45 -17.4
-17.375 2.2534e-06 5.75341e-06 2.2534e-06 -17.4 -17.35
-17.325 2.48364e-06 5.54217e-06 2.48364e-06 -17.35 -17.3
-17.275 2.70255e-06 5.48706e-06 2.70255e-06 -17.3 -17.25
-17.225 2.90878e-06 5.34711e-06 2.90878e-06 -17.25 -17.2
-17.175 3.10819e-06 5.45012e-06 3.10819e-06 -17.2 -17.15
-17.125 3.31301e-06 5.45606e-06 3.31301e-06 -17.15 -17.1
-17.075 3.53865e-06 5.3987e-06 3.53865e-06 -17.1 -17.05
-17.025 3.79932e-06 5.23391e-06 3.79932e-06 -17.05 -17
-16.975 4.10437e-06 4.99646e-06 4.10437e-06 -17 -16.95
-16.925 4.45661e-06 4.77645e-06 4.45661e-06 -16.95 -16.9
