#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.075 5.37928e-06 8.40992e-06 5.37907e-06 -19.1 -19.05
-19.025 6.17797e-06 7.88192e-06 6.17749e-06 -19.05 -19
-18.975 7.05258e-06 7.71908e-06 7.05155e-06 -19 -18.95
-18.925 8.01029e-06 8.01676e-06 8.0082e-06 -18.95 -18.9
-18.875 9.06082e-06 7.82312e-06 9.0568e-06 -18.9 -18.85
-18.825 1.02141e-05 7.55851e-06 1.02068e-05 -18.85 -18.8
-18.775 1.14764e-05 7.48018e-06 1.14637e-05 -18.8 -18.75
-18.725 1.2846e-05 8.71413e-06 1.28252e-05 -18.75 -18.7
-18.675 1.43109e-05 8.12597e-06 1.42782e-05 -18.7 -18.65
-18.625 1.58477e-05 7.68103e-06 1.57999e-05 -18.65 -18.6
-18.575 1.74256e-05 7.02144e-06 1.73562e-05 -18.6 -18.55
-18.525 1.90108e-05 6.99064e-06 1.89163e-05 -18.55 -18.5
-18.475 2.05733e-05 6.43387e-06 2.04496e-05 -18.5 -18.45
-18.425 2.20918e-05 6.38361e-06 2.19233e-05 -18.45 -18.4
-18.375 2.35567e-05 5.99547e-06 2.33312e-05 -18.4 -18.35
-18.325 2.49709e-05 5.45666e-06 2.46771e-05 -18.35 -18.3
-18.275 2.63477e-05 4.95184e-06 2.59416e-05 -18.3 -18.25
-18.225 2.77066e-05 4.30745e-06 2.71915e-05 -18.25 -18.2
-18.175 2.90681e-05 4.03758e-06 2.84824e-05 -18.2 -18.15
-18.125 3.04488e-05 4.00213e-06 2.97244e-05 -18.15 -18.1
-18.075 3.1858e-05 4.5707e-06 3.10192e-05 -18.1 -18.05
-18.025 3.3296e-05 3.85611e-06 3.24055e-05 -18.05 -18
-17.975 3.47549e-05 4.03529e-06 3.37502e-05 -18 -17.95
-17.925 3.62222e-05 3.58133e-06 3.50743e-05 -17.95 -17.9
-17.875 3.76844e-05 2.81532e-06 3.64099e-05 -17.9 -17.85
-17.825 3.9131e-05 3.40107e-06 3.77444e-05 -17.85 -17.8
-17.775 4.05574e-05 4.38333e-06 3.88765e-05 -17.8 -17.75
-17.725 4.19647e-05 4.14287e-06 3.99475e-05 -17.75 -17.7
-17.675 4.33578e-05 3.89364e-06 4.09625e-05 -17.7 -17.65
-17.625 4.47415e-05 4.14423e-06 4.21185e-05 -17.65 -17.6
-17.575 4.6116e-05 3.79709e-06 4.32084e-05 -17.6 -17.55
-17.525 4.74725e-05 3.31944e-06 4.40836e-05 -17.55 -17.5
-17.475 4.87921e-05 3.27801e-06 4.51919e-05 -17.5 -17.45
-17.425 5.00476e-05 3.37989e-06 4.61515e-05 -17.45 -17.4
-17.375 5.12074e-05 2.62953e-06 4.6659e-05 -17.4 -17.35
-17.325 5.22422e-05 2.88179e-06 4.74046e-05 -17.35 -17.3
-17.275 5.31305e-05 4.06302e-06 4.80279e-05 -17.3 -17.25
-17.225 5.3863e-05 4.20138e-06 4.80869e-05 -17.25 -17.2
-17.175 5.44439e-05 5.30419e-06 4.78459e-05 -17.2 -17.15
-17.125 5.48906e-05 6.16297e-06 4.74595e-05 -17.15 -17.1
-17.075 5.52323e-05 6.86307e-06 4.74816e-05 -17.1 -17.05
-17.025 5.55078e-05 8.07569e-06 4.70907e-05 -17.05 -17
-16.975 5.57623e-05 9.27795e-06 4.66395e-05 -17 -16.95
-16.925 5.60432e-05 1.00083e-05 4.63913e-05 -16.95 -16.9
