#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.425 2.46049e-05 1.05833e-05 2.11202e-05 -19.45 -19.4
-19.375 2.71032e-05 1.17432e-05 2.30583e-05 -19.4 -19.35
-19.325 2.97863e-05 1.29983e-05 2.49861e-05 -19.35 -19.3
-19.275 3.2656e-05 1.41465e-05 2.7182e-05 -19.3 -19.25
-19.225 3.57117e-05 1.52742e-05 2.97128e-05 -19.25 -19.2
-19.175 3.89472e-05 1.61006e-05 3.22483e-05 -19.2 -19.15
-19.125 4.23481e-05 1.71359e-05 3.47841e-05 -19.15 -19.1
-19.075 4.58926e-05 1.88016e-05 3.7448e-05 -19.1 -19.05
-19.025 4.95545e-05 2.11871e-05 4.03988e-05 -19.05 -19
-18.975 5.33088e-05 2.27721e-05 4.31941e-05 -19 -18.95
-18.925 5.71369e-05 2.38303e-05 4.63612e-05 -18.95 -18.9
-18.875 6.10296e-05 2.5811e-05 4.94841e-05 -18.9 -18.85
-18.825 6.499e-05 2.72084e-05 5.20969e-05 -18.85 -18.8
-18.775 6.90324e-05 3.14738e-05 5.48668e-05 -18.8 -18.75
-18.725 7.31799e-05 3.59843e-05 5.73176e-05 -18.75 -18.7
-18.675 7.74601e-05 4.0398e-05 6.02909e-05 -18.7 -18.65
-18.625 8.18995e-05 4.56068e-05 6.27265e-05 -18.65 -18.6
-18.575 8.65179e-05 4.64208e-05 6.44272e-05 -18.6 -18.55
-18.525 9.13257e-05 5.10299e-05 6.69077e-05 -18.55 -18.5
-18.475 9.63246e-05 5.28879e-05 6.96991e-05 -18.5 -18.45
-18.425 0.000101512 5.56734e-05 7.08958e-05 -18.45 -18.4
-18.375 0.000106884 5.55954e-05 7.33882e-05 -18.4 -18.35
-18.325 0.000112444 5.7006e-05 7.59879e-05 -18.35 -18.3
-18.275 0.000118194 6.30936e-05 7.94947e-05 -18.3 -18.25
-18.225 0.000124137 6.80608e-05 8.27143e-05 -18.25 -18.2
-18.175 0.000130265 7.20665e-05 8.60329e-05 -18.2 -18.15
-18.125 0.000136555 7.54497e-05 8.98267e-05 -18.15 -18.1
-18.075 0.000142967 7.81691e-05 9.35027e-05 -18.1 -18.05
-18.025 0.000149448 7.92872e-05 9.71678e-05 -18.05 -18
-17.975 0.000155941 7.92935e-05 9.92923e-05 -18 -17.95
-17.925 0.000162387 7.98849e-05 0.000102397 -17.95 -17.9
-17.875 0.000168739 8.05907e-05 0.000104734 -17.9 -17.85
-17.825 0.000174957 8.10003e-05 0.00010782 -17.85 -17.8
-17.775 0.000181011 8.20961e-05 0.000110524 -17.8 -17.75
-17.725 0.000186884 8.34592e-05 0.000112271 -17.75 -17.7
-17.675 0.000192569 8.64753e-05 0.000114086 -17.7 -17.65
-17.625 0.000198073 8.8309e-05 0.000115513 -17.65 -17.6
-17.575 0.000203412 9.05688e-05 0.000115755 -17.6 -17.55
-17.525 0.000208618 9.40423e-05 0.000116035 -17.55 -17.5
-17.475 0.000213733 9.52363e-05 0.000116027 -17.5 -17.45
-17.425 0.000218814 0.000100834 0.000115814 -17.45 -17.4
-17.375 0.000223931 0.00011062 0.000115479 -17.4 -17.35
-17.325 0.000229157 0.000112617 0.000115105 -17.35 -17.3
-17.275 0.000234564 0.000114918 0.000115507 -17.3 -17.25
-17.225 0.000240208 0.000110947 0.00011463 -17.25 -17.2
-17.175 0.000246113 0.000115152 0.000114596 -17.2 -17.15
-17.125 0.000252265 0.00011754 0.000114612 -17.15 -17.1
-17.075 0.000258612 0.000119844 0.000114798 -17.1 -17.05
-17.025 0.000265075 0.000119774 0.00011486 -17.05 -17
-16.975 0.00027156 0.000119455 0.000116106 -17 -16.95
-16.925 0.000277977 0.000121893 0.000116283 -16.95 -16.9
