#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 2.37917e-05 6.39171e-06 1.87451e-05 -19.6 -19.55
-19.525 2.60619e-05 7.131e-06 2.04861e-05 -19.55 -19.5
-19.475 2.84686e-05 8.85116e-06 2.22409e-05 -19.5 -19.45
-19.425 3.10099e-05 1.1393e-05 2.39937e-05 -19.45 -19.4
-19.375 3.36918e-05 1.30022e-05 2.5975e-05 -19.4 -19.35
-19.325 3.6531e-05 1.4589e-05 2.75674e-05 -19.35 -19.3
-19.275 3.95568e-05 1.67637e-05 2.98044e-05 -19.3 -19.25
-19.225 4.28072e-05 1.94559e-05 3.22778e-05 -19.25 -19.2
-19.175 4.63228e-05 2.20166e-05 3.4756e-05 -19.2 -19.15
-19.125 5.01377e-05 2.49992e-05 3.70549e-05 -19.15 -19.1
-19.075 5.42717e-05 2.87858e-05 3.9857e-05 -19.1 -19.05
-19.025 5.87265e-05 3.25559e-05 4.27216e-05 -19.05 -19
-18.975 6.34857e-05 3.34975e-05 4.61409e-05 -19 -18.95
-18.925 6.85203e-05 3.51612e-05 4.97254e-05 -18.95 -18.9
-18.875 7.37954e-05 3.84127e-05 5.32079e-05 -18.9 -18.85
-18.825 7.92781e-05 4.26118e-05 5.62368e-05 -18.85 -18.8
-18.775 8.49431e-05 4.73385e-05 5.92477e-05 -18.8 -18.75
-18.725 9.07772e-05 5.10856e-05 6.2414e-05 -18.75 -18.7
-18.675 9.67808e-05 5.61314e-05 6.65189e-05 -18.7 -18.65
-18.625 0.000102967 6.23163e-05 7.06552e-05 -18.65 -18.6
-18.575 0.00010936 6.72241e-05 7.38736e-05 -18.6 -18.55
-18.525 0.000115991 7.37997e-05 7.64858e-05 -18.55 -18.5
-18.475 0.000122891 7.79955e-05 8.06988e-05 -18.5 -18.45
-18.425 0.00013009 8.59648e-05 8.48306e-05 -18.45 -18.4
-18.375 0.000137612 9.27031e-05 8.9221e-05 -18.4 -18.35
-18.325 0.000145468 9.46824e-05 9.21442e-05 -18.35 -18.3
-18.275 0.000153653 0.000104405 9.66606e-05 -18.3 -18.25
-18.225 0.000162149 0.000105347 0.000101425 -18.25 -18.2
-18.175 0.000170919 0.00010381 0.000106366 -18.2 -18.15
-18.125 0.00017991 0.000105884 0.000111209 -18.15 -18.1
-18.075 0.000189065 0.000107335 0.000114865 -18.1 -18.05
-18.025 0.000198319 0.000106375 0.000119793 -18.05 -18
-17.975 0.000207614 0.000105144 0.000125266 -18 -17.95
-17.925 0.000216898 0.000106533 0.00013037 -17.95 -17.9
-17.875 0.000226129 0.000107443 0.000134943 -17.9 -17.85
-17.825 0.000235274 0.000115184 0.00013923 -17.85 -17.8
-17.775 0.000244309 0.000115617 0.000142831 -17.8 -17.75
-17.725 0.000253217 0.000120917 0.000145701 -17.75 -17.7
-17.675 0.000261988 0.00012306 0.000148062 -17.7 -17.65
-17.625 0.000270627 0.000128909 0.000149892 -17.65 -17.6
-17.575 0.000279156 0.000133669 0.000150984 -17.6 -17.55
-17.525 0.00028762 0.000132525 0.000151523 -17.55 -17.5
-17.475 0.000296082 0.000137731 0.000152536 -17.5 -17.45
-17.425 0.000304615 0.000146227 0.000153012 -17.45 -17.4
-17.375 0.000313288 0.000143917 0.000153244 -17.4 -17.35
-17.325 0.000322144 0.000142881 0.000153195 -17.35 -17.3
-17.275 0.000331186 0.000150379 0.000153237 -17.3 -17.25
-17.225 0.000340375 0.000150109 0.000153369 -17.25 -17.2
-17.175 0.000349634 0.000155082 0.000153514 -17.2 -17.15
-17.125 0.000358865 0.000159952 0.000153916 -17.15 -17.1
-17.075 0.000367977 0.000163285 0.000156363 -17.1 -17.05
-17.025 0.000376905 0.000168554 0.00015677 -17.05 -17
-16.975 0.000385622 0.000172339 0.00015911 -17 -16.95
-16.925 0.000394145 0.000176653 0.000160033 -16.95 -16.9
