#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.275 1.02993e-05 5.28265e-06 2.59847e-06 -22.3 -22.25
-22.225 1.26756e-05 5.40478e-06 2.99071e-06 -22.25 -22.2
-22.175 1.53322e-05 5.27522e-06 3.45179e-06 -22.2 -22.15
-22.125 1.82497e-05 5.32314e-06 3.89854e-06 -22.15 -22.1
-22.075 2.14068e-05 5.22296e-06 4.33777e-06 -22.1 -22.05
-22.025 2.47875e-05 5.32546e-06 4.60062e-06 -22.05 -22
-21.975 2.83865e-05 5.04082e-06 5.33157e-06 -22 -21.95
-21.925 3.22132e-05 4.81899e-06 5.58607e-06 -21.95 -21.9
-21.875 3.62912e-05 5.4307e-06 6.26959e-06 -21.9 -21.85
-21.825 4.06533e-05 5.13809e-06 7.16226e-06 -21.85 -21.8
-21.775 4.53338e-05 5.75643e-06 8.03487e-06 -21.8 -21.75
-21.725 5.03616e-05 5.36373e-06 8.90996e-06 -21.75 -21.7
-21.675 5.57579e-05 5.52946e-06 9.36638e-06 -21.7 -21.65
-21.625 6.15398e-05 6.12469e-06 1.02382e-05 -21.65 -21.6
-21.575 6.77287e-05 6.77707e-06 1.14227e-05 -21.6 -21.55
-21.525 7.43602e-05 7.05821e-06 1.25597e-05 -21.55 -21.5
-21.475 8.14913e-05 7.47138e-06 1.38178e-05 -21.5 -21.45
-21.425 8.91979e-05 7.74625e-06 1.53152e-05 -21.45 -21.4
-21.375 9.75647e-05 8.20537e-06 1.61833e-05 -21.4 -21.35
-21.325 0.000106668 8.86686e-06 1.76223e-05 -21.35 -21.3
-21.275 0.000116556 9.80525e-06 1.90021e-05 -21.3 -21.25
-21.225 0.000127238 9.75657e-06 2.01529e-05 -21.25 -21.2
-21.175 0.000138684 1.00825e-05 2.10046e-05 -21.2 -21.15
-21.125 0.000150834 1.07651e-05 2.30993e-05 -21.15 -21.1
-21.075 0.000163621 1.12311e-05 2.50059e-05 -21.1 -21.05
-21.025 0.000176991 1.18872e-05 2.6753e-05 -21.05 -21
-20.975 0.000190921 1.19281e-05 2.80386e-05 -21 -20.95
-20.925 0.000205425 1.26987e-05 2.92778e-05 -20.95 -20.9
-20.875 0.000220543 1.28445e-05 3.09008e-05 -20.9 -20.85
-20.825 0.000236333 1.24915e-05 3.31552e-05 -20.85 -20.8
-20.775 0.000252847 1.25495e-05 3.55437e-05 -20.8 -20.75
-20.725 0.000270127 1.4582e-05 3.78134e-05 -20.75 -20.7
-20.675 0.000288206 1.65712e-05 3.9968e-05 -20.7 -20.65
-20.625 0.000307115 1.81925e-05 4.22842e-05 -20.65 -20.6
-20.575 0.000326897 1.93429e-05 4.4787e-05 -20.6 -20.55
-20.525 0.000347621 2.06277e-05 4.72945e-05 -20.55 -20.5
-20.475 0.000369372 2.15212e-05 4.98659e-05 -20.5 -20.45
-20.425 0.000392242 2.24489e-05 5.33274e-05 -20.45 -20.4
-20.375 0.000416302 2.5478e-05 5.7119e-05 -20.4 -20.35
-20.325 0.000441579 2.70307e-05 6.11613e-05 -20.35 -20.3
-20.275 0.000468051 2.78209e-05 6.50283e-05 -20.3 -20.25
-20.225 0.000495652 2.86043e-05 6.75372e-05 -20.25 -20.2
-20.175 0.0005243 3.15558e-05 7.19233e-05 -20.2 -20.15
-20.125 0.000553933 3.40286e-05 7.58204e-05 -20.15 -20.1
-20.075 0.000584535 3.54215e-05 7.96235e-05 -20.1 -20.05
-20.025 0.000616152 3.67455e-05 8.21012e-05 -20.05 -20
-19.975 0.000648886 3.91302e-05 8.5445e-05 -20 -19.95
-19.925 0.000682876 4.21416e-05 9.09046e-05 -19.95 -19.9
-19.875 0.000718268 4.76986e-05 9.56274e-05 -19.9 -19.85
-19.825 0.000755193 5.31674e-05 9.8745e-05 -19.85 -19.8
-19.775 0.000793752 5.68578e-05 0.00010197 -19.8 -19.75
-19.725 0.000834013 5.89508e-05 0.000105949 -19.75 -19.7
-19.675 0.000876021 6.26676e-05 0.000111991 -19.7 -19.65
-19.625 0.000919813 6.71981e-05 0.000117974 -19.65 -19.6
-19.575 0.000965424 6.97268e-05 0.000122534 -19.6 -19.55
-19.525 0.00101291 7.08466e-05 0.000126026 -19.55 -19.5
-19.475 0.00106233 7.85781e-05 0.000130938 -19.5 -19.45
-19.425 0.00111379 8.44178e-05 0.000134116 -19.45 -19.4
-19.375 0.00116739 9.26364e-05 0.000140563 -19.4 -19.35
-19.325 0.00122322 0.000102863 0.000147852 -19.35 -19.3
-19.275 0.00128137 0.000113183 0.000155643 -19.3 -19.25
-19.225 0.0013419 0.000120319 0.000163785 -19.25 -19.2
-19.175 0.00140482 0.000129248 0.000171939 -19.2 -19.15
-19.125 0.00147012 0.000143175 0.000180281 -19.15 -19.1
-19.075 0.00153779 0.000158507 0.000188219 -19.1 -19.05
-19.025 0.00160781 0.000173922 0.000195764 -19.05 -19
-18.975 0.0016802 0.000189723 0.000204892 -19 -18.95
-18.925 0.00175502 0.000201005 0.000213168 -18.95 -18.9
-18.875 0.00183234 0.000212926 0.000223191 -18.9 -18.85
-18.825 0.00191228 0.000226928 0.000233256 -18.85 -18.8
-18.775 0.00199494 0.000241387 0.000235461 -18.8 -18.75
-18.725 0.00208043 0.00025633 0.000243955 -18.75 -18.7
-18.675 0.00216883 0.000273024 0.000256323 -18.7 -18.65
-18.625 0.00226023 0.000292236 0.000270233 -18.65 -18.6
-18.575 0.00235468 0.000307829 0.000282881 -18.6 -18.55
-18.525 0.00245223 0.000330423 0.000292322 -18.55 -18.5
-18.475 0.00255292 0.000351349 0.000302069 -18.5 -18.45
-18.425 0.00265683 0.000364 0.000318779 -18.45 -18.4
-18.375 0.00276407 0.000381593 0.000336202 -18.4 -18.35
-18.325 0.00287483 0.000417915 0.00034523 -18.35 -18.3
-18.275 0.00298937 0.000446285 0.00035141 -18.3 -18.25
-18.225 0.00310804 0.00048529 0.000357693 -18.25 -18.2
-18.175 0.00323124 0.000504276 0.000371844 -18.2 -18.15
-18.125 0.00335936 0.00052451 0.000388509 -18.15 -18.1
-18.075 0.00349276 0.000556145 0.000406786 -18.1 -18.05
-18.025 0.00363177 0.000595722 0.000424235 -18.05 -18
-17.975 0.00377661 0.000637399 0.000443315 -18 -17.95
-17.925 0.00392746 0.000681374 0.000466527 -17.95 -17.9
-17.875 0.00408444 0.000727845 0.000488118 -17.9 -17.85
-17.825 0.00424765 0.000776948 0.000499989 -17.85 -17.8
-17.775 0.00441716 0.000828725 0.000521643 -17.8 -17.75
-17.725 0.00459312 0.000883169 0.000546053 -17.75 -17.7
-17.675 0.00477568 0.000940245 0.00057289 -17.7 -17.65
-17.625 0.00496502 0.000999976 0.000600549 -17.65 -17.6
-17.575 0.00516139 0.00106247 0.000629187 -17.6 -17.55
-17.525 0.00536499 0.00112789 0.000659069 -17.55 -17.5
-17.475 0.00557606 0.0011965 0.00069049 -17.5 -17.45
-17.425 0.00579482 0.00126849 0.000723665 -17.45 -17.4
-17.375 0.00602152 0.0013441 0.000749931 -17.4 -17.35
-17.325 0.0062564 0.00142351 0.000776629 -17.35 -17.3
-17.275 0.00649977 0.00150699 0.000804241 -17.3 -17.25
-17.225 0.00675195 0.00157234 0.000832924 -17.25 -17.2
-17.175 0.00701333 0.00164087 0.000876546 -17.2 -17.15
-17.125 0.00728436 0.00171375 0.00091956 -17.15 -17.1
-17.075 0.00756557 0.00179117 0.000953955 -17.1 -17.05
-17.025 0.00785755 0.00188277 0.000997433 -17.05 -17
-16.975 0.00816098 0.00199239 0.00104403 -17 -16.95
-16.925 0.00847657 0.00210728 0.0010931 -16.95 -16.9
