#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.275 0.000906459 0.00046939 0.000278525 -18.3 -18.25
-18.225 0.000962915 0.000508201 0.000296395 -18.25 -18.2
-18.175 0.00102267 0.000541615 0.000316506 -18.2 -18.15
-18.125 0.00108578 0.000573551 0.000334996 -18.15 -18.1
-18.075 0.00115231 0.000606776 0.000354117 -18.1 -18.05
-18.025 0.00122235 0.000645924 0.000382198 -18.05 -18
-17.975 0.00129609 0.000688915 0.000409319 -18 -17.95
-17.925 0.00137374 0.000733586 0.0004341 -17.95 -17.9
-17.875 0.00145559 0.000781808 0.000460584 -17.9 -17.85
-17.825 0.00154193 0.000837235 0.000492896 -17.85 -17.8
-17.775 0.00163298 0.000890817 0.000527939 -17.8 -17.75
-17.725 0.00172887 0.00095766 0.00055986 -17.75 -17.7
-17.675 0.00182957 0.0010238 0.000592802 -17.7 -17.65
-17.625 0.00193491 0.00108895 0.00062877 -17.65 -17.6
-17.575 0.00204462 0.00115602 0.000664241 -17.6 -17.55
-17.525 0.00215841 0.00122535 0.000700063 -17.55 -17.5
-17.475 0.00227605 0.00129719 0.000735964 -17.5 -17.45
-17.425 0.00239746 0.0013705 0.000771825 -17.45 -17.4
-17.375 0.00252272 0.00139247 0.000807974 -17.4 -17.35
-17.325 0.00265205 0.00140639 0.000845166 -17.35 -17.3
-17.275 0.00278577 0.00143997 0.000883222 -17.3 -17.25
-17.225 0.0029242 0.00150179 0.000920349 -17.25 -17.2
-17.175 0.00306758 0.00155337 0.000958112 -17.2 -17.15
-17.125 0.00321604 0.00162039 0.000999011 -17.15 -17.1
-17.075 0.0033695 0.00167103 0.00104135 -17.1 -17.05
-17.025 0.00352772 0.00174081 0.00108477 -17.05 -17
-16.975 0.00369023 0.00180267 0.00113027 -17 -16.95
-16.925 0.00385645 0.00185606 0.00117563 -16.95 -16.9
