#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.625 2.60346e-06 8.97957e-07 8.57384e-07 -21.65 -21.6
-21.575 3.0656e-06 1.03898e-06 9.96693e-07 -21.6 -21.55
-21.525 3.62099e-06 1.20279e-06 1.22656e-06 -21.55 -21.5
-21.475 4.28679e-06 1.43488e-06 1.43724e-06 -21.5 -21.45
-21.425 5.07604e-06 1.63767e-06 1.70003e-06 -21.45 -21.4
-21.375 5.99404e-06 1.77899e-06 1.93341e-06 -21.4 -21.35
-21.325 7.03648e-06 1.86975e-06 2.18582e-06 -21.35 -21.3
-21.275 8.19047e-06 2.00059e-06 2.43988e-06 -21.3 -21.25
-21.225 9.43843e-06 1.97357e-06 2.63178e-06 -21.25 -21.2
-21.175 1.0764e-05 1.87315e-06 2.86181e-06 -21.2 -21.15
-21.125 1.21579e-05 2.24414e-06 2.90763e-06 -21.15 -21.1
-21.075 1.36226e-05 2.61991e-06 2.96036e-06 -21.1 -21.05
-21.025 1.51739e-05 2.84949e-06 3.10942e-06 -21.05 -21
-20.975 1.68396e-05 3.26761e-06 3.35974e-06 -21 -20.95
-20.925 1.86559e-05 3.7984e-06 3.59851e-06 -20.95 -20.9
-20.875 2.06624e-05 4.50377e-06 3.82159e-06 -20.9 -20.85
-20.825 2.28976e-05 5.19008e-06 4.07876e-06 -20.85 -20.8
-20.775 2.5395e-05 5.48865e-06 4.49169e-06 -20.8 -20.75
-20.725 2.81812e-05 5.90468e-06 4.98764e-06 -20.75 -20.7
-20.675 3.12762e-05 6.94063e-06 5.69591e-06 -20.7 -20.65
-20.625 3.46941e-05 7.33209e-06 6.26435e-06 -20.65 -20.6
-20.575 3.84438e-05 8.19195e-06 6.87445e-06 -20.6 -20.55
-20.525 4.25305e-05 9.38001e-06 7.74868e-06 -20.55 -20.5
-20.475 4.69576e-05 1.0335e-05 8.29984e-06 -20.5 -20.45
-20.425 5.17292e-05 1.11554e-05 9.37746e-06 -20.45 -20.4
-20.375 5.68544e-05 1.21437e-05 1.06707e-05 -20.4 -20.35
-20.325 6.23507e-05 1.35953e-05 1.18162e-05 -20.35 -20.3
-20.275 6.82464e-05 1.46821e-05 1.28501e-05 -20.3 -20.25
-20.225 7.45793e-05 1.59426e-05 1.40595e-05 -20.25 -20.2
-20.175 8.1391e-05 1.84302e-05 1.53233e-05 -20.2 -20.15
-20.125 8.87197e-05 1.99361e-05 1.70077e-05 -20.15 -20.1
-20.075 9.65924e-05 2.14308e-05 1.87095e-05 -20.1 -20.05
-20.025 0.000105023 2.37934e-05 2.0369e-05 -20.05 -20
-19.975 0.000114013 2.67878e-05 2.20937e-05 -20 -19.95
-19.925 0.000123563 2.82767e-05 2.39307e-05 -19.95 -19.9
-19.875 0.000133679 3.11583e-05 2.58175e-05 -19.9 -19.85
-19.825 0.000144384 3.43239e-05 2.77989e-05 -19.85 -19.8
-19.775 0.000155721 3.79332e-05 3.01617e-05 -19.8 -19.75
-19.725 0.000167746 4.17459e-05 3.2599e-05 -19.75 -19.7
-19.675 0.000180524 4.68437e-05 3.61283e-05 -19.7 -19.65
-19.625 0.000194122 5.1059e-05 3.90831e-05 -19.65 -19.6
-19.575 0.000208603 5.8297e-05 4.2354e-05 -19.6 -19.55
-19.525 0.000224021 6.61736e-05 4.79231e-05 -19.55 -19.5
-19.475 0.000240424 7.41629e-05 5.27424e-05 -19.5 -19.45
-19.425 0.000257842 7.98483e-05 5.61385e-05 -19.45 -19.4
-19.375 0.000276284 8.51426e-05 6.10302e-05 -19.4 -19.35
-19.325 0.000295729 9.20584e-05 6.56066e-05 -19.35 -19.3
-19.275 0.000316119 9.98828e-05 6.98267e-05 -19.3 -19.25
-19.225 0.000337376 0.000105535 7.4481e-05 -19.25 -19.2
-19.175 0.000359419 0.000114737 8.03831e-05 -19.2 -19.15
-19.125 0.0003822 0.000123661 8.61417e-05 -19.15 -19.1
-19.075 0.000405742 0.000132195 9.22974e-05 -19.1 -19.05
-19.025 0.000430158 0.000142125 9.83684e-05 -19.05 -19
-18.975 0.000455658 0.000153541 0.000104898 -19 -18.95
-18.925 0.000482525 0.000167528 0.000113106 -18.95 -18.9
-18.875 0.000511077 0.000184623 0.000123421 -18.9 -18.85
-18.825 0.000541618 0.000202897 0.000134045 -18.85 -18.8
-18.775 0.000574398 0.000220423 0.000143232 -18.8 -18.75
-18.725 0.000609592 0.000238873 0.000153367 -18.75 -18.7
-18.675 0.000647312 0.000258261 0.000165505 -18.7 -18.65
-18.625 0.000687624 0.000282623 0.000177679 -18.65 -18.6
-18.575 0.000730589 0.000309598 0.0001903 -18.6 -18.55
-18.525 0.000776286 0.000338685 0.000203836 -18.55 -18.5
-18.475 0.000824821 0.000370021 0.000220982 -18.5 -18.45
-18.425 0.000876315 0.000403691 0.000235876 -18.45 -18.4
-18.375 0.00093089 0.000437311 0.000251421 -18.4 -18.35
-18.325 0.00098865 0.000468936 0.000267636 -18.35 -18.3
-18.275 0.00104968 0.00050027 0.000286244 -18.3 -18.25
-18.225 0.00111405 0.000538886 0.000307332 -18.25 -18.2
-18.175 0.00118186 0.000582409 0.000329701 -18.2 -18.15
-18.125 0.0012532 0.000628513 0.000351493 -18.15 -18.1
-18.075 0.0013282 0.000675786 0.000371057 -18.1 -18.05
-18.025 0.00140699 0.000714333 0.00039098 -18.05 -18
-17.975 0.00148973 0.000766599 0.000414308 -18 -17.95
-17.925 0.00157661 0.000830682 0.00044565 -17.95 -17.9
-17.875 0.00166784 0.000897862 0.000479705 -17.9 -17.85
-17.825 0.00176371 0.000967937 0.000508989 -17.85 -17.8
-17.775 0.00186452 0.00103716 0.000533031 -17.8 -17.75
-17.725 0.0019706 0.001107 0.000563811 -17.75 -17.7
-17.675 0.00208222 0.00117881 0.000598427 -17.7 -17.65
-17.625 0.00219955 0.00124741 0.000641733 -17.65 -17.6
-17.575 0.00232262 0.00129154 0.000687076 -17.6 -17.55
-17.525 0.00245132 0.0013762 0.000734085 -17.55 -17.5
-17.475 0.00258546 0.00146402 0.000782354 -17.5 -17.45
-17.425 0.00272481 0.00155515 0.000831558 -17.45 -17.4
-17.375 0.00286925 0.00164953 0.000875819 -17.4 -17.35
-17.325 0.00301875 0.00172785 0.000917625 -17.35 -17.3
-17.275 0.00317349 0.00180138 0.000956254 -17.3 -17.25
-17.225 0.00333374 0.00187403 0.000994999 -17.25 -17.2
-17.175 0.00349987 0.00194455 0.00103423 -17.2 -17.15
-17.125 0.00367217 0.00201178 0.00108348 -17.15 -17.1
-17.075 0.00385082 0.00208636 0.00113846 -17.1 -17.05
-17.025 0.00403575 0.00216974 0.00119337 -17.05 -17
-16.975 0.00422664 0.00222827 0.00124607 -17 -16.95
-16.925 0.00442292 0.00227453 0.00129846 -16.95 -16.9
