#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.425 1.32458e-06 1.49662e-06 4.41242e-07 -22.45 -22.4
-22.375 1.72564e-06 1.68721e-06 5.62332e-07 -22.4 -22.35
-22.325 2.22568e-06 1.86143e-06 7.22926e-07 -22.35 -22.3
-22.275 2.84172e-06 2.12682e-06 9.25007e-07 -22.3 -22.25
-22.225 3.58967e-06 2.25208e-06 1.10565e-06 -22.25 -22.2
-22.175 4.48181e-06 2.39201e-06 1.37248e-06 -22.2 -22.15
-22.125 5.52451e-06 2.42128e-06 1.60751e-06 -22.15 -22.1
-22.075 6.71714e-06 2.39336e-06 1.87445e-06 -22.1 -22.05
-22.025 8.05274e-06 2.30571e-06 2.14578e-06 -22.05 -22
-21.975 9.52067e-06 2.45906e-06 2.4025e-06 -22 -21.95
-21.925 1.11104e-05 2.35259e-06 2.68018e-06 -21.95 -21.9
-21.875 1.28153e-05 2.38352e-06 2.75491e-06 -21.9 -21.85
-21.825 1.4636e-05 2.78546e-06 2.89312e-06 -21.85 -21.8
-21.775 1.65822e-05 3.02162e-06 3.14281e-06 -21.8 -21.75
-21.725 1.86737e-05 3.17492e-06 3.19912e-06 -21.75 -21.7
-21.675 2.09401e-05 3.48281e-06 3.30006e-06 -21.7 -21.65
-21.625 2.34209e-05 4.10041e-06 3.49609e-06 -21.65 -21.6
-21.575 2.61633e-05 4.33918e-06 3.73036e-06 -21.6 -21.55
-21.525 2.92197e-05 4.59802e-06 4.09794e-06 -21.55 -21.5
-21.475 3.26422e-05 5.2579e-06 4.44265e-06 -21.5 -21.45
-21.425 3.6476e-05 5.71933e-06 4.90248e-06 -21.45 -21.4
-21.375 4.07522e-05 5.83955e-06 5.41836e-06 -21.4 -21.35
-21.325 4.54824e-05 6.14158e-06 6.06041e-06 -21.35 -21.3
-21.275 5.06586e-05 6.62332e-06 6.72994e-06 -21.3 -21.25
-21.225 5.62574e-05 6.93562e-06 7.36005e-06 -21.25 -21.2
-21.175 6.22497e-05 6.50144e-06 8.00041e-06 -21.2 -21.15
-21.125 6.86119e-05 6.71527e-06 8.60911e-06 -21.15 -21.1
-21.075 7.5336e-05 7.12517e-06 9.18097e-06 -21.1 -21.05
-21.025 8.24346e-05 6.87538e-06 9.79934e-06 -21.05 -21
-20.975 8.99425e-05 6.96183e-06 1.04408e-05 -21 -20.95
-20.925 9.79154e-05 8.12252e-06 1.13191e-05 -20.95 -20.9
-20.875 0.000106427 9.30704e-06 1.22531e-05 -20.9 -20.85
-20.825 0.000115564 1.07145e-05 1.35563e-05 -20.85 -20.8
-20.775 0.000125429 1.24136e-05 1.43824e-05 -20.8 -20.75
-20.725 0.000136125 1.33216e-05 1.57394e-05 -20.75 -20.7
-20.675 0.000147751 1.3836e-05 1.69723e-05 -20.7 -20.65
-20.625 0.000160388 1.52173e-05 1.88381e-05 -20.65 -20.6
-20.575 0.000174081 1.7631e-05 2.07931e-05 -20.6 -20.55
-20.525 0.000188831 1.81874e-05 2.27526e-05 -20.55 -20.5
-20.475 0.000204594 1.91254e-05 2.46561e-05 -20.5 -20.45
-20.425 0.00022129 2.0947e-05 2.61511e-05 -20.45 -20.4
-20.375 0.000238818 2.35986e-05 2.77728e-05 -20.4 -20.35
-20.325 0.000257086 2.56999e-05 2.99496e-05 -20.35 -20.3
-20.275 0.000276028 2.67728e-05 3.208e-05 -20.3 -20.25
-20.225 0.000295623 2.78891e-05 3.37997e-05 -20.25 -20.2
-20.175 0.0003159 2.892e-05 3.54941e-05 -20.2 -20.15
-20.125 0.000336931 3.14812e-05 3.6815e-05 -20.15 -20.1
-20.075 0.000358818 3.2802e-05 3.82329e-05 -20.1 -20.05
-20.025 0.000381677 3.67391e-05 4.06216e-05 -20.05 -20
-19.975 0.000405634 4.01782e-05 4.308e-05 -20 -19.95
-19.925 0.000430813 4.35987e-05 4.6002e-05 -19.95 -19.9
-19.875 0.000457342 4.8078e-05 4.90304e-05 -19.9 -19.85
-19.825 0.000485349 5.25952e-05 5.21601e-05 -19.85 -19.8
-19.775 0.000514959 5.9111e-05 5.59252e-05 -19.8 -19.75
-19.725 0.000546286 6.71287e-05 6.09563e-05 -19.75 -19.7
-19.675 0.000579412 7.39524e-05 6.35838e-05 -19.7 -19.65
-19.625 0.000614385 8.21859e-05 6.72594e-05 -19.65 -19.6
-19.575 0.0006512 8.68802e-05 7.26832e-05 -19.6 -19.55
-19.525 0.000689816 9.15022e-05 7.64391e-05 -19.55 -19.5
-19.475 0.00073016 9.61854e-05 8.18485e-05 -19.5 -19.45
-19.425 0.000772153 0.000102747 8.84451e-05 -19.45 -19.4
-19.375 0.000815733 0.000112635 9.31032e-05 -19.4 -19.35
-19.325 0.00086087 0.000122748 9.78736e-05 -19.35 -19.3
-19.275 0.000907564 0.000132631 0.000102811 -19.3 -19.25
-19.225 0.000955843 0.000143791 0.000109252 -19.25 -19.2
-19.175 0.00100574 0.000155757 0.000116441 -19.2 -19.15
-19.125 0.0010573 0.000167883 0.000119691 -19.15 -19.1
-19.075 0.00111056 0.000176923 0.000130723 -19.1 -19.05
-19.025 0.00116558 0.000186814 0.000135879 -19.05 -19
-18.975 0.00122245 0.000207025 0.000142295 -19 -18.95
-18.925 0.00128134 0.000217219 0.000154296 -18.95 -18.9
-18.875 0.00134245 0.00023758 0.000166044 -18.9 -18.85
-18.825 0.00140603 0.000255595 0.000173303 -18.85 -18.8
-18.775 0.00147238 0.000278375 0.000181287 -18.8 -18.75
-18.725 0.0015418 0.000302837 0.000189976 -18.75 -18.7
-18.675 0.00161458 0.000329446 0.000200473 -18.7 -18.65
-18.625 0.00169101 0.000360187 0.000210747 -18.65 -18.6
-18.575 0.00177134 0.000387043 0.000222038 -18.6 -18.55
-18.525 0.00185576 0.000417697 0.000240824 -18.55 -18.5
-18.475 0.00194439 0.000443924 0.000261038 -18.5 -18.45
-18.425 0.00203726 0.000467873 0.000282653 -18.45 -18.4
-18.375 0.00213438 0.0004925 0.000305632 -18.4 -18.35
-18.325 0.0022357 0.000518467 0.00032503 -18.35 -18.3
-18.275 0.0023412 0.000546182 0.000342463 -18.3 -18.25
-18.225 0.0024509 0.000575979 0.000360579 -18.25 -18.2
-18.175 0.0025649 0.000608046 0.00037942 -18.2 -18.15
-18.125 0.00268338 0.0006424 0.000399021 -18.15 -18.1
-18.075 0.00280661 0.000678889 0.000419415 -18.1 -18.05
-18.025 0.00293493 0.000717255 0.000440628 -18.05 -18
-17.975 0.00306868 0.00075722 0.000459592 -18 -17.95
-17.925 0.00320822 0.000803678 0.000478129 -17.95 -17.9
-17.875 0.00335382 0.000854306 0.000493313 -17.9 -17.85
-17.825 0.0035057 0.000905973 0.000514582 -17.85 -17.8
-17.775 0.003664 0.000954603 0.000544629 -17.8 -17.75
-17.725 0.00382884 0.00100557 0.000574858 -17.75 -17.7
-17.675 0.00400038 0.00106493 0.000600541 -17.7 -17.65
-17.625 0.00417887 0.00114152 0.000617481 -17.65 -17.6
-17.575 0.00436468 0.00122351 0.000634967 -17.6 -17.55
-17.525 0.00455833 0.00130692 0.000658851 -17.55 -17.5
-17.475 0.00476043 0.00138902 0.000692063 -17.5 -17.45
-17.425 0.0049716 0.00147513 0.000730791 -17.45 -17.4
-17.375 0.00519241 0.00156484 0.000772533 -17.4 -17.35
-17.325 0.00542336 0.00165785 0.000812587 -17.35 -17.3
-17.275 0.00566476 0.00174647 0.00086391 -17.3 -17.25
-17.225 0.00591684 0.00183507 0.000912495 -17.25 -17.2
-17.175 0.00617965 0.00192603 0.000962232 -17.2 -17.15
-17.125 0.00645321 0.00205244 0.00101265 -17.15 -17.1
-17.075 0.00673751 0.00217293 0.00106569 -17.1 -17.05
-17.025 0.00703258 0.00228797 0.00111998 -17.05 -17
-16.975 0.00733855 0.00240665 0.00117558 -17 -16.95
-16.925 0.0076557 0.00251579 0.00123286 -16.95 -16.9
