#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.725 2.29017e-06 6.61156e-06 7.87314e-07 -22.75 -22.7
-22.675 3.26974e-06 7.71278e-06 1.09597e-06 -22.7 -22.65
-22.625 4.5722e-06 9.23492e-06 1.37229e-06 -22.65 -22.6
-22.575 6.2626e-06 1.04433e-05 1.77324e-06 -22.6 -22.55
-22.525 8.40471e-06 1.18894e-05 2.27455e-06 -22.55 -22.5
-22.475 1.10577e-05 1.34825e-05 2.98277e-06 -22.5 -22.45
-22.425 1.42738e-05 1.46896e-05 3.69196e-06 -22.45 -22.4
-22.375 1.80964e-05 1.59862e-05 4.11626e-06 -22.4 -22.35
-22.325 2.25584e-05 1.68726e-05 4.65973e-06 -22.35 -22.3
-22.275 2.76806e-05 1.78362e-05 5.76222e-06 -22.3 -22.25
-22.225 3.34693e-05 1.84312e-05 6.7268e-06 -22.25 -22.2
-22.175 3.99161e-05 1.87939e-05 7.79958e-06 -22.2 -22.15
-22.125 4.69995e-05 1.8945e-05 8.98347e-06 -22.15 -22.1
-22.075 5.46888e-05 1.89916e-05 1.03371e-05 -22.1 -22.05
-22.025 6.29502e-05 2.02641e-05 1.12432e-05 -22.05 -22
-21.975 7.17519e-05 2.07771e-05 1.22728e-05 -22 -21.95
-21.925 8.1067e-05 2.09389e-05 1.33942e-05 -21.95 -21.9
-21.875 9.08727e-05 1.98116e-05 1.46281e-05 -21.9 -21.85
-21.825 0.000101149 1.82765e-05 1.7076e-05 -21.85 -21.8
-21.775 0.000111875 1.74192e-05 1.91074e-05 -21.8 -21.75
-21.725 0.000123036 1.64156e-05 2.23353e-05 -21.75 -21.7
-21.675 0.00013462 1.49778e-05 2.44594e-05 -21.7 -21.65
-21.625 0.000146627 1.43197e-05 2.70945e-05 -21.65 -21.6
-21.575 0.000159069 1.48194e-05 2.89464e-05 -21.6 -21.55
-21.525 0.000171971 1.52006e-05 3.20628e-05 -21.55 -21.5
-21.475 0.000185371 1.55234e-05 3.39006e-05 -21.5 -21.45
-21.425 0.000199321 1.64867e-05 3.64791e-05 -21.45 -21.4
-21.375 0.00021389 1.66928e-05 3.97889e-05 -21.4 -21.35
-21.325 0.000229163 1.67801e-05 4.32598e-05 -21.35 -21.3
-21.275 0.000245242 1.64956e-05 4.69521e-05 -21.3 -21.25
-21.225 0.000262233 1.69404e-05 5.07713e-05 -21.25 -21.2
-21.175 0.000280224 1.71399e-05 5.51342e-05 -21.2 -21.15
-21.125 0.00029927 1.73528e-05 5.79393e-05 -21.15 -21.1
-21.075 0.000319373 1.71355e-05 6.05813e-05 -21.1 -21.05
-21.025 0.000340486 1.66012e-05 6.44151e-05 -21.05 -21
-20.975 0.000362534 1.62792e-05 6.80161e-05 -21 -20.95
-20.925 0.000385437 1.61733e-05 7.1669e-05 -20.95 -20.9
-20.875 0.000409141 1.47087e-05 7.54597e-05 -20.9 -20.85
-20.825 0.00043363 1.25749e-05 7.85077e-05 -20.85 -20.8
-20.775 0.000458925 1.21112e-05 8.28976e-05 -20.8 -20.75
-20.725 0.000485061 1.09222e-05 8.77739e-05 -20.75 -20.7
-20.675 0.000512071 9.65331e-06 9.11811e-05 -20.7 -20.65
-20.625 0.000539961 8.55348e-06 9.57401e-05 -20.65 -20.6
-20.575 0.000568718 7.42271e-06 0.000101028 -20.6 -20.55
-20.525 0.000598309 6.3585e-06 0.00010505 -20.55 -20.5
-20.475 0.000628706 6.24467e-06 0.000110821 -20.5 -20.45
-20.425 0.0006599 9.33558e-06 0.000114887 -20.45 -20.4
-20.375 0.000691912 9.87803e-06 0.000117779 -20.4 -20.35
-20.325 0.000724798 1.07059e-05 0.000121276 -20.35 -20.3
-20.275 0.000758637 1.17158e-05 0.000125153 -20.3 -20.25
-20.225 0.000793534 1.10295e-05 0.00013027 -20.25 -20.2
-20.175 0.000829602 1.03936e-05 0.000134996 -20.2 -20.15
-20.125 0.000866948 7.87937e-06 0.000140196 -20.15 -20.1
-20.075 0.000905658 8.51138e-06 0.000146855 -20.1 -20.05
-20.025 0.000945775 8.7474e-06 0.000152565 -20.05 -20
-19.975 0.000987282 8.54027e-06 0.000158981 -20 -19.95
-19.925 0.00103011 9.09318e-06 0.00016485 -19.95 -19.9
-19.875 0.00107414 1.26173e-05 0.000169734 -19.9 -19.85
-19.825 0.00111925 1.18314e-05 0.000175713 -19.85 -19.8
-19.775 0.00116537 1.70458e-05 0.000180764 -19.8 -19.75
-19.725 0.0012125 1.69209e-05 0.00018766 -19.75 -19.7
-19.675 0.00126071 1.75026e-05 0.00019458 -19.7 -19.65
-19.625 0.00131015 1.65687e-05 0.00020167 -19.65 -19.6
-19.575 0.00136097 1.96423e-05 0.000206047 -19.6 -19.55
-19.525 0.00141327 2.28661e-05 0.000210733 -19.55 -19.5
-19.475 0.00146708 2.87445e-05 0.000219378 -19.5 -19.45
-19.425 0.00152232 3.71032e-05 0.000227921 -19.45 -19.4
-19.375 0.00157888 3.88664e-05 0.000236643 -19.4 -19.35
-19.325 0.00163662 4.56738e-05 0.000242039 -19.35 -19.3
-19.275 0.00169549 5.25917e-05 0.000245836 -19.3 -19.25
-19.225 0.00175555 5.99516e-05 0.00025305 -19.25 -19.2
-19.175 0.00181704 6.54891e-05 0.000259176 -19.2 -19.15
-19.125 0.00188031 6.76917e-05 0.000266056 -19.15 -19.1
-19.075 0.0019458 7.28057e-05 0.000274047 -19.1 -19.05
-19.025 0.00201397 7.66996e-05 0.000283606 -19.05 -19
-18.975 0.00208519 8.23134e-05 0.000293781 -19 -18.95
-18.925 0.00215974 9.16361e-05 0.000303579 -18.95 -18.9
-18.875 0.0022377 9.46037e-05 0.000314579 -18.9 -18.85
-18.825 0.002319 9.70097e-05 0.000325981 -18.85 -18.8
-18.775 0.00240344 0.00010426 0.000338084 -18.8 -18.75
-18.725 0.00249067 0.000113402 0.000348883 -18.75 -18.7
-18.675 0.0025803 0.000123426 0.00036205 -18.7 -18.65
-18.625 0.00267196 0.000137748 0.000374177 -18.65 -18.6
-18.575 0.00276537 0.000150191 0.000384742 -18.6 -18.55
-18.525 0.00286042 0.000157139 0.000392493 -18.55 -18.5
-18.475 0.00295723 0.00016734 0.000399921 -18.5 -18.45
-18.425 0.00305613 0.000182323 0.000400581 -18.45 -18.4
-18.375 0.00315759 0.000195143 0.000410511 -18.4 -18.35
-18.325 0.00326211 0.000218309 0.000426291 -18.35 -18.3
-18.275 0.00337015 0.000242222 0.000439485 -18.3 -18.25
-18.225 0.00348197 0.000266916 0.000458842 -18.25 -18.2
-18.175 0.00359767 0.000292485 0.000479543 -18.2 -18.15
-18.125 0.00371722 0.00030982 0.000489949 -18.15 -18.1
-18.075 0.00384052 0.000315455 0.000506732 -18.1 -18.05
-18.025 0.00396752 0.000335508 0.000525948 -18.05 -18
-17.975 0.00409828 0.000360408 0.000545631 -18 -17.95
-17.925 0.00423294 0.000386649 0.000566061 -17.95 -17.9
-17.875 0.0043717 0.000414215 0.000587475 -17.9 -17.85
-17.825 0.00451475 0.000443093 0.000609943 -17.85 -17.8
-17.775 0.00466223 0.000473281 0.000633602 -17.8 -17.75
-17.725 0.00481424 0.000504848 0.00065763 -17.75 -17.7
-17.675 0.00497088 0.000537923 0.000681546 -17.7 -17.65
-17.625 0.00513227 0.000572357 0.000705785 -17.65 -17.6
-17.575 0.0052987 0.000600835 0.000729333 -17.6 -17.55
-17.525 0.00547053 0.00063809 0.000755831 -17.55 -17.5
-17.475 0.00564817 0.00067427 0.000782228 -17.5 -17.45
-17.425 0.00583202 0.00070989 0.000809839 -17.45 -17.4
-17.375 0.00602233 0.000746018 0.000838734 -17.4 -17.35
-17.325 0.00621926 0.000784713 0.00086888 -17.35 -17.3
-17.275 0.00642283 0.000834756 0.00090636 -17.3 -17.25
-17.225 0.00663303 0.000878693 0.000946128 -17.25 -17.2
-17.175 0.00684984 0.000903734 0.000972282 -17.2 -17.15
-17.125 0.00707336 0.000946792 0.00100975 -17.15 -17.1
-17.075 0.00730375 0.00100804 0.00103938 -17.1 -17.05
-17.025 0.00754126 0.00107191 0.00107661 -17.05 -17
-16.975 0.00778619 0.00113857 0.00111725 -17 -16.95
-16.925 0.00803886 0.00120335 0.00115198 -16.95 -16.9
