#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.325 2.28734e-05 8.05323e-06 2.12415e-05 -19.35 -19.3
-19.275 2.5074e-05 8.79104e-06 2.31245e-05 -19.3 -19.25
-19.225 2.73771e-05 1.09942e-05 2.52521e-05 -19.25 -19.2
-19.175 2.97896e-05 1.26863e-05 2.73223e-05 -19.2 -19.15
-19.125 3.23255e-05 1.37013e-05 2.96166e-05 -19.15 -19.1
-19.075 3.50068e-05 1.43949e-05 3.18337e-05 -19.1 -19.05
-19.025 3.7861e-05 1.4875e-05 3.44468e-05 -19.05 -19
-18.975 4.09136e-05 1.52531e-05 3.71745e-05 -19 -18.95
-18.925 4.41775e-05 1.63259e-05 3.99816e-05 -18.95 -18.9
-18.875 4.76433e-05 1.73162e-05 4.25997e-05 -18.9 -18.85
-18.825 5.12739e-05 1.91902e-05 4.52402e-05 -18.85 -18.8
-18.775 5.50065e-05 2.02117e-05 4.85125e-05 -18.8 -18.75
-18.725 5.87646e-05 2.18915e-05 5.14628e-05 -18.75 -18.7
-18.675 6.24749e-05 2.47405e-05 5.35003e-05 -18.7 -18.65
-18.625 6.6086e-05 2.59319e-05 5.59868e-05 -18.65 -18.6
-18.575 6.95819e-05 2.76027e-05 5.80806e-05 -18.6 -18.55
-18.525 7.29849e-05 2.80942e-05 6.01709e-05 -18.55 -18.5
-18.475 7.63472e-05 3.03949e-05 6.12094e-05 -18.5 -18.45
-18.425 7.97334e-05 3.12385e-05 6.36561e-05 -18.45 -18.4
-18.375 8.32006e-05 3.19979e-05 6.62292e-05 -18.4 -18.35
-18.325 8.67829e-05 3.85141e-05 6.83727e-05 -18.35 -18.3
-18.275 9.04855e-05 3.89632e-05 7.05072e-05 -18.3 -18.25
-18.225 9.42891e-05 3.9828e-05 7.23447e-05 -18.25 -18.2
-18.175 9.81614e-05 4.0097e-05 7.37439e-05 -18.2 -18.15
-18.125 0.000102069 3.99915e-05 7.60545e-05 -18.15 -18.1
-18.075 0.000105986 3.97821e-05 7.8023e-05 -18.1 -18.05
-18.025 0.000109898 3.99562e-05 7.92555e-05 -18.05 -18
-17.975 0.000113798 4.03227e-05 8.10669e-05 -18 -17.95
-17.925 0.00011768 4.40439e-05 8.26468e-05 -17.95 -17.9
-17.875 0.000121538 4.79786e-05 8.39802e-05 -17.9 -17.85
-17.825 0.000125358 5.28724e-05 8.41785e-05 -17.85 -17.8
-17.775 0.000129121 5.36527e-05 8.48866e-05 -17.8 -17.75
-17.725 0.000132806 5.43954e-05 8.46382e-05 -17.75 -17.7
-17.675 0.000136391 5.5127e-05 8.56704e-05 -17.7 -17.65
-17.625 0.000139862 5.5886e-05 8.53941e-05 -17.65 -17.6
-17.575 0.000143206 5.89473e-05 8.62574e-05 -17.6 -17.55
-17.525 0.000146425 6.15387e-05 8.72419e-05 -17.55 -17.5
-17.475 0.000149535 6.42233e-05 8.72217e-05 -17.5 -17.45
-17.425 0.000152571 6.59157e-05 8.58548e-05 -17.45 -17.4
-17.375 0.000155589 7.09714e-05 8.65047e-05 -17.4 -17.35
-17.325 0.000158661 7.26146e-05 8.51466e-05 -17.35 -17.3
-17.275 0.000161861 7.50637e-05 8.54618e-05 -17.3 -17.25
-17.225 0.000165245 7.90357e-05 8.59951e-05 -17.25 -17.2
-17.175 0.000168839 7.99966e-05 8.56659e-05 -17.2 -17.15
-17.125 0.000172621 8.31643e-05 8.61538e-05 -17.15 -17.1
-17.075 0.000176535 8.69833e-05 8.70871e-05 -17.1 -17.05
-17.025 0.000180499 8.82595e-05 8.72094e-05 -17.05 -17
-16.975 0.000184435 9.06279e-05 8.72169e-05 -17 -16.95
-16.925 0.00018829 9.28486e-05 8.70759e-05 -16.95 -16.9
