#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.125 4.73148e-13 3.41627e-08 4.73147e-13 -22.15 -22.1
-22.075 1.57483e-12 3.43151e-08 1.57483e-12 -22.1 -22.05
-22.025 4.93182e-12 3.70408e-08 4.93178e-12 -22.05 -22
-21.975 1.45336e-11 3.98287e-08 1.45334e-11 -22 -21.95
-21.925 4.03093e-11 4.0017e-08 4.03085e-11 -21.95 -21.9
-21.875 1.0524e-10 4.08406e-08 1.05236e-10 -21.9 -21.85
-21.825 2.58701e-10 4.2825e-08 2.58686e-10 -21.85 -21.8
-21.775 5.98929e-10 4.70655e-08 5.98871e-10 -21.8 -21.75
-21.725 1.30634e-09 5.24284e-08 1.30614e-09 -21.75 -21.7
-21.675 2.68554e-09 5.62786e-08 2.68485e-09 -21.7 -21.65
-21.625 5.20651e-09 6.53958e-08 5.20435e-09 -21.65 -21.6
-21.575 9.52657e-09 7.6864e-08 9.52015e-09 -21.6 -21.55
-21.525 1.6469e-08 9.34782e-08 1.6451e-08 -21.55 -21.5
-21.475 2.69398e-08 1.16983e-07 2.68904e-08 -21.5 -21.45
-21.425 4.17896e-08 1.49587e-07 4.16613e-08 -21.45 -21.4
-21.375 6.1668e-08 1.84193e-07 6.13537e-08 -21.4 -21.35
-21.325 8.69638e-08 2.23633e-07 8.62376e-08 -21.35 -21.3
-21.275 1.17943e-07 2.61701e-07 1.16359e-07 -21.3 -21.25
-21.225 1.55156e-07 3.00975e-07 1.52146e-07 -21.25 -21.2
-21.175 2.00099e-07 3.69665e-07 1.94445e-07 -21.2 -21.15
-21.125 2.55939e-07 4.34412e-07 2.4602e-07 -21.15 -21.1
-21.075 3.28064e-07 4.8254e-07 3.12175e-07 -21.1 -21.05
-21.025 4.24101e-07 4.79509e-07 3.99782e-07 -21.05 -21
-20.975 5.5325e-07 5.29637e-07 5.15979e-07 -21 -20.95
-20.925 7.24903e-07 5.08392e-07 6.71597e-07 -20.95 -20.9
-20.875 9.4685e-07 4.40698e-07 8.66723e-07 -20.9 -20.85
-20.825 1.22356e-06 4.13037e-07 1.11208e-06 -20.85 -20.8
-20.775 1.55511e-06 3.71723e-07 1.40442e-06 -20.8 -20.75
-20.725 1.93737e-06 4.13444e-07 1.74072e-06 -20.75 -20.7
-20.675 2.36358e-06 4.63342e-07 2.12388e-06 -20.7 -20.65
-20.625 2.82724e-06 3.80748e-07 2.53874e-06 -20.65 -20.6
-20.575 3.32542e-06 4.3656e-07 2.9603e-06 -20.6 -20.55
-20.525 3.8616e-06 5.35903e-07 3.42495e-06 -20.55 -20.5
-20.475 4.44654e-06 7.89435e-07 3.90843e-06 -20.5 -20.45
-20.425 5.09692e-06 9.25205e-07 4.46197e-06 -20.45 -20.4
-20.375 5.83176e-06 9.26224e-07 5.09274e-06 -20.4 -20.35
-20.325 6.66788e-06 9.56143e-07 5.8096e-06 -20.35 -20.3
-20.275 7.61621e-06 9.93485e-07 6.53498e-06 -20.3 -20.25
-20.225 8.68018e-06 1.15191e-06 7.30429e-06 -20.25 -20.2
-20.175 9.85678e-06 1.47897e-06 8.03302e-06 -20.2 -20.15
-20.125 1.11395e-05 1.7218e-06 8.875e-06 -20.15 -20.1
-20.075 1.25218e-05 1.91064e-06 9.9191e-06 -20.1 -20.05
-20.025 1.40001e-05 2.30689e-06 1.10188e-05 -20.05 -20
-19.975 1.55755e-05 2.89641e-06 1.21411e-05 -20 -19.95
-19.925 1.72535e-05 3.24383e-06 1.30098e-05 -19.95 -19.9
-19.875 1.90435e-05 3.95721e-06 1.43763e-05 -19.9 -19.85
-19.825 2.09573e-05 4.81925e-06 1.56581e-05 -19.85 -19.8
-19.775 2.30072e-05 5.13926e-06 1.71819e-05 -19.8 -19.75
-19.725 2.52039e-05 6.30106e-06 1.87456e-05 -19.75 -19.7
-19.675 2.75552e-05 7.37347e-06 2.00494e-05 -19.7 -19.65
-19.625 3.00652e-05 9.06244e-06 2.15547e-05 -19.65 -19.6
-19.575 3.27362e-05 1.14739e-05 2.29215e-05 -19.6 -19.55
-19.525 3.55711e-05 1.33501e-05 2.48203e-05 -19.55 -19.5
-19.475 3.85781e-05 1.58191e-05 2.65976e-05 -19.5 -19.45
-19.425 4.17744e-05 1.86757e-05 2.84038e-05 -19.45 -19.4
-19.375 4.51889e-05 2.04168e-05 3.05314e-05 -19.4 -19.35
-19.325 4.88632e-05 2.24508e-05 3.27426e-05 -19.35 -19.3
-19.275 5.28496e-05 2.42841e-05 3.52578e-05 -19.3 -19.25
-19.225 5.72067e-05 2.75217e-05 3.76715e-05 -19.25 -19.2
-19.175 6.19922e-05 3.22964e-05 4.00325e-05 -19.2 -19.15
-19.125 6.72536e-05 3.71878e-05 4.33124e-05 -19.15 -19.1
-19.075 7.30182e-05 4.24784e-05 4.64956e-05 -19.1 -19.05
-19.025 7.92862e-05 4.81364e-05 5.01882e-05 -19.05 -19
-18.975 8.60283e-05 5.55432e-05 5.45878e-05 -19 -18.95
-18.925 9.31926e-05 6.3596e-05 5.91131e-05 -18.95 -18.9
-18.875 0.000100717 6.93604e-05 6.40711e-05 -18.9 -18.85
-18.825 0.000108546 7.36934e-05 6.96535e-05 -18.85 -18.8
-18.775 0.000116644 8.06209e-05 7.45811e-05 -18.8 -18.75
-18.725 0.000125005 8.78198e-05 8.00907e-05 -18.75 -18.7
-18.675 0.000133646 9.65174e-05 8.50094e-05 -18.7 -18.65
-18.625 0.000142602 0.000105019 9.04506e-05 -18.65 -18.6
-18.575 0.000151909 0.000109667 9.54816e-05 -18.6 -18.55
-18.525 0.000161599 0.000115376 0.000100476 -18.55 -18.5
-18.475 0.000171696 0.000124458 0.00010539 -18.5 -18.45
-18.425 0.000182211 0.000126326 0.000111142 -18.45 -18.4
-18.375 0.000193151 0.000130876 0.000116205 -18.4 -18.35
-18.325 0.000204519 0.000136084 0.000121375 -18.35 -18.3
-18.275 0.000216312 0.000140872 0.00012777 -18.3 -18.25
-18.225 0.000228529 0.000145462 0.000134932 -18.25 -18.2
-18.175 0.000241168 0.00014954 0.00014216 -18.2 -18.15
-18.125 0.000254233 0.000152907 0.000147911 -18.15 -18.1
-18.075 0.000267732 0.000165744 0.000153446 -18.1 -18.05
-18.025 0.000281668 0.000175339 0.000159084 -18.05 -18
-17.975 0.00029603 0.000177857 0.000164847 -18 -17.95
-17.925 0.000310776 0.00017425 0.000170733 -17.95 -17.9
-17.875 0.000325828 0.000175749 0.000176704 -17.9 -17.85
-17.825 0.00034107 0.000175333 0.000182668 -17.85 -17.8
-17.775 0.00035636 0.000184759 0.000189424 -17.8 -17.75
-17.725 0.000371552 0.000188339 0.000196964 -17.75 -17.7
-17.675 0.00038652 0.000189262 0.00020171 -17.7 -17.65
-17.625 0.000401179 0.000194596 0.000205694 -17.65 -17.6
-17.575 0.000415502 0.000202265 0.000208743 -17.6 -17.55
-17.525 0.000429522 0.000206279 0.000210775 -17.55 -17.5
-17.475 0.000443329 0.000211865 0.000211819 -17.5 -17.45
-17.425 0.000457048 0.000222924 0.000212013 -17.45 -17.4
-17.375 0.000470811 0.000230908 0.000212956 -17.4 -17.35
-17.325 0.000484728 0.000234844 0.000215137 -17.35 -17.3
-17.275 0.000498864 0.000236399 0.000215452 -17.3 -17.25
-17.225 0.000513222 0.000235064 0.000218093 -17.25 -17.2
-17.175 0.000527746 0.000227346 0.000221265 -17.2 -17.15
-17.125 0.000542328 0.000227015 0.000222931 -17.15 -17.1
-17.075 0.000556837 0.000224228 0.000221852 -17.1 -17.05
-17.025 0.000571133 0.000228804 0.000223952 -17.05 -17
-16.975 0.000585094 0.000233243 0.000225012 -17 -16.95
-16.925 0.000598624 0.000237703 0.000229661 -16.95 -16.9
