#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.175 2.66833e-05 9.46313e-06 4.94207e-06 -22.2 -22.15
-22.125 3.12886e-05 9.8999e-06 5.54501e-06 -22.15 -22.1
-22.075 3.63739e-05 9.76672e-06 6.12325e-06 -22.1 -22.05
-22.025 4.19327e-05 9.84858e-06 7.13192e-06 -22.05 -22
-21.975 4.79498e-05 1.01343e-05 8.75594e-06 -22 -21.95
-21.925 5.44072e-05 1.03974e-05 9.97678e-06 -21.95 -21.9
-21.875 6.12902e-05 1.07863e-05 1.13089e-05 -21.9 -21.85
-21.825 6.85946e-05 1.10627e-05 1.31185e-05 -21.85 -21.8
-21.775 7.63292e-05 1.02933e-05 1.43578e-05 -21.8 -21.75
-21.725 8.45151e-05 9.19616e-06 1.58111e-05 -21.75 -21.7
-21.675 9.31801e-05 9.09605e-06 1.75058e-05 -21.7 -21.65
-21.625 0.000102352 9.01891e-06 1.89766e-05 -21.65 -21.6
-21.575 0.000112056 8.8137e-06 2.06012e-05 -21.6 -21.55
-21.525 0.000122313 8.96285e-06 2.23531e-05 -21.55 -21.5
-21.475 0.000133149 9.24503e-06 2.36729e-05 -21.5 -21.45
-21.425 0.000144595 9.21576e-06 2.58636e-05 -21.45 -21.4
-21.375 0.000156695 9.49496e-06 2.83363e-05 -21.4 -21.35
-21.325 0.0001695 1.02113e-05 3.08228e-05 -21.35 -21.3
-21.275 0.000183058 1.04855e-05 3.33144e-05 -21.3 -21.25
-21.225 0.000197405 1.17678e-05 3.5982e-05 -21.25 -21.2
-21.175 0.000212555 1.16429e-05 3.84932e-05 -21.2 -21.15
-21.125 0.000228504 1.16758e-05 4.10917e-05 -21.15 -21.1
-21.075 0.000245231 1.11241e-05 4.40214e-05 -21.1 -21.05
-21.025 0.000262716 1.10433e-05 4.67452e-05 -21.05 -21
-20.975 0.000280956 1.22771e-05 4.93291e-05 -21 -20.95
-20.925 0.000299971 1.26619e-05 5.22662e-05 -20.95 -20.9
-20.875 0.000319807 1.24404e-05 5.48478e-05 -20.9 -20.85
-20.825 0.000340522 1.29871e-05 5.80155e-05 -20.85 -20.8
-20.775 0.000362168 1.3293e-05 6.11831e-05 -20.8 -20.75
-20.725 0.000384756 1.20363e-05 6.50828e-05 -20.75 -20.7
-20.675 0.000408244 1.15321e-05 6.94502e-05 -20.7 -20.65
-20.625 0.000432521 1.08175e-05 7.34753e-05 -20.65 -20.6
-20.575 0.000457435 1.10944e-05 7.72284e-05 -20.6 -20.55
-20.525 0.000482828 1.17291e-05 8.04698e-05 -20.55 -20.5
-20.475 0.000508587 1.17398e-05 8.2715e-05 -20.5 -20.45
-20.425 0.000534696 1.25553e-05 8.46426e-05 -20.45 -20.4
-20.375 0.000561263 1.41875e-05 8.65129e-05 -20.4 -20.35
-20.325 0.000588509 1.41401e-05 8.83423e-05 -20.35 -20.3
-20.275 0.000616729 1.56091e-05 9.04038e-05 -20.3 -20.25
-20.225 0.00064623 1.70037e-05 9.33544e-05 -20.25 -20.2
-20.175 0.000677269 1.73447e-05 9.76454e-05 -20.2 -20.15
-20.125 0.000710002 2.14211e-05 0.000101442 -20.15 -20.1
-20.075 0.000744476 2.42523e-05 0.00010726 -20.1 -20.05
-20.025 0.000780649 2.67304e-05 0.000114765 -20.05 -20
-19.975 0.00081844 3.01083e-05 0.000118719 -20 -19.95
-19.925 0.000857782 3.17922e-05 0.000125624 -19.95 -19.9
-19.875 0.000898664 3.20576e-05 0.000132783 -19.9 -19.85
-19.825 0.000941137 3.42448e-05 0.000137424 -19.85 -19.8
-19.775 0.000985285 3.40231e-05 0.000145662 -19.8 -19.75
-19.725 0.00103118 3.50962e-05 0.000153163 -19.75 -19.7
-19.675 0.00107885 3.90638e-05 0.000160752 -19.7 -19.65
-19.625 0.00112821 4.4309e-05 0.000165412 -19.65 -19.6
-19.575 0.0011791 4.73203e-05 0.000171057 -19.6 -19.55
-19.525 0.00123131 5.47964e-05 0.000179831 -19.55 -19.5
-19.475 0.00128466 6.13858e-05 0.000188216 -19.5 -19.45
-19.425 0.00133904 6.56477e-05 0.000195908 -19.45 -19.4
-19.375 0.00139449 7.19473e-05 0.000201287 -19.4 -19.35
-19.325 0.00145126 8.01135e-05 0.000203819 -19.35 -19.3
-19.275 0.00150975 8.97878e-05 0.000209057 -19.3 -19.25
-19.225 0.00157045 9.96862e-05 0.000212621 -19.25 -19.2
-19.175 0.00163386 0.000109727 0.000223716 -19.2 -19.15
-19.125 0.00170031 0.00011959 0.000231144 -19.15 -19.1
-19.075 0.00176991 0.000129662 0.000240386 -19.1 -19.05
-19.025 0.00184249 0.000139881 0.000254087 -19.05 -19
-18.975 0.00191767 0.000150247 0.000263534 -19 -18.95
-18.925 0.00199499 0.000160833 0.000272143 -18.95 -18.9
-18.875 0.00207404 0.000171773 0.000282831 -18.9 -18.85
-18.825 0.00215462 0.000181562 0.000291587 -18.85 -18.8
-18.775 0.00223678 0.000195457 0.000297514 -18.8 -18.75
-18.725 0.0023208 0.000204138 0.000304131 -18.75 -18.7
-18.675 0.00240715 0.000222751 0.000311442 -18.7 -18.65
-18.625 0.00249636 0.000245267 0.000320059 -18.65 -18.6
-18.575 0.00258896 0.000266235 0.000330359 -18.6 -18.55
-18.525 0.00268539 0.00028329 0.000344038 -18.55 -18.5
-18.475 0.00278599 0.000293992 0.000356084 -18.5 -18.45
-18.425 0.00289094 0.000312929 0.000370945 -18.45 -18.4
-18.375 0.00300029 0.000328882 0.000386532 -18.4 -18.35
-18.325 0.00311394 0.000349443 0.000402381 -18.35 -18.3
-18.275 0.00323176 0.000370206 0.000418142 -18.3 -18.25
-18.225 0.00335358 0.000392645 0.000434583 -18.25 -18.2
-18.175 0.00347929 0.00041181 0.00044899 -18.2 -18.15
-18.125 0.00360886 0.000430532 0.00046433 -18.15 -18.1
-18.075 0.00374233 0.000458634 0.000484519 -18.1 -18.05
-18.025 0.00387979 0.00048238 0.000505273 -18.05 -18
-17.975 0.00402136 0.000508953 0.000526513 -18 -17.95
-17.925 0.00416712 0.000532787 0.000552332 -17.95 -17.9
-17.875 0.00431721 0.000564536 0.000575957 -17.9 -17.85
-17.825 0.00447181 0.000596761 0.000596893 -17.85 -17.8
-17.775 0.00463118 0.000636696 0.000614733 -17.8 -17.75
-17.725 0.00479567 0.000675618 0.000638074 -17.75 -17.7
-17.675 0.00496572 0.000716767 0.00066269 -17.7 -17.65
-17.625 0.00514176 0.000760393 0.000680037 -17.65 -17.6
-17.575 0.00532418 0.000806696 0.000697738 -17.6 -17.55
-17.525 0.00551326 0.000855846 0.000717161 -17.55 -17.5
-17.475 0.00570918 0.000907957 0.000748396 -17.5 -17.45
-17.425 0.00591205 0.000957333 0.000781237 -17.45 -17.4
-17.375 0.00612194 0.0010054 0.000814641 -17.4 -17.35
-17.325 0.00633895 0.00105594 0.00082996 -17.35 -17.3
-17.275 0.00656327 0.00110911 0.000845389 -17.3 -17.25
-17.225 0.00679512 0.00116789 0.000872111 -17.25 -17.2
-17.175 0.00703479 0.00123687 0.00090476 -17.2 -17.15
-17.125 0.00728255 0.001306 0.000938626 -17.15 -17.1
-17.075 0.00753869 0.00137854 0.000973809 -17.1 -17.05
-17.025 0.00780348 0.00144981 0.00101037 -17.05 -17
-16.975 0.00807722 0.00151683 0.00104837 -17 -16.95
-16.925 0.00836026 0.00157547 0.00109097 -16.95 -16.9
