#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.075 0.000665829 3.04996e-05 9.3955e-05 -20.1 -20.05
-20.025 0.00070012 3.28985e-05 9.82656e-05 -20.05 -20
-19.975 0.000735619 3.5329e-05 0.000103557 -20 -19.95
-19.925 0.000772408 3.86202e-05 0.000109178 -19.95 -19.9
-19.875 0.000810604 4.21715e-05 0.000114399 -19.9 -19.85
-19.825 0.000850335 4.54719e-05 0.000120351 -19.85 -19.8
-19.775 0.000891711 4.94982e-05 0.000125364 -19.8 -19.75
-19.725 0.000934803 5.25723e-05 0.000132107 -19.75 -19.7
-19.675 0.000979636 5.73975e-05 0.000139494 -19.7 -19.65
-19.625 0.00102621 6.38725e-05 0.00014493 -19.65 -19.6
-19.575 0.00107451 6.83962e-05 0.000149224 -19.6 -19.55
-19.525 0.00112457 7.46807e-05 0.000157109 -19.55 -19.5
-19.475 0.00117645 8.24829e-05 0.00016513 -19.5 -19.45
-19.425 0.00123028 9.19114e-05 0.000173401 -19.45 -19.4
-19.375 0.00128621 9.55558e-05 0.000180193 -19.4 -19.35
-19.325 0.0013444 0.000101879 0.00018733 -19.35 -19.3
-19.275 0.00140496 0.00010897 0.000194331 -19.3 -19.25
-19.225 0.00146795 0.00011467 0.000199914 -19.25 -19.2
-19.175 0.00153332 0.00012505 0.00020655 -19.2 -19.15
-19.125 0.00160096 0.000135407 0.000209995 -19.15 -19.1
-19.075 0.0016707 0.000141576 0.000220313 -19.1 -19.05
-19.025 0.0017424 0.000148157 0.000225523 -19.05 -19
-18.975 0.00181595 0.000159886 0.000231893 -19 -18.95
-18.925 0.00189136 0.000170792 0.000243164 -18.95 -18.9
-18.875 0.00196877 0.000187077 0.000253893 -18.9 -18.85
-18.825 0.00204841 0.00020079 0.000260883 -18.85 -18.8
-18.775 0.00213063 0.00021143 0.000272182 -18.8 -18.75
-18.725 0.00221576 0.000233646 0.000280712 -18.75 -18.7
-18.675 0.00230411 0.000253992 0.000293474 -18.7 -18.65
-18.625 0.00239591 0.000277874 0.000307048 -18.65 -18.6
-18.575 0.00249128 0.000298318 0.00031898 -18.6 -18.55
-18.525 0.0025903 0.000318311 0.000331315 -18.55 -18.5
-18.475 0.00269297 0.000335142 0.00034269 -18.5 -18.45
-18.425 0.00279927 0.000348266 0.000351778 -18.45 -18.4
-18.375 0.00290918 0.000369155 0.000361452 -18.4 -18.35
-18.325 0.00302268 0.000392734 0.000368734 -18.35 -18.3
-18.275 0.0031398 0.000417334 0.000376848 -18.3 -18.25
-18.225 0.00326061 0.000443118 0.000392741 -18.25 -18.2
-18.175 0.00338524 0.000470244 0.00040907 -18.2 -18.15
-18.125 0.00351388 0.00049884 0.000425972 -18.15 -18.1
-18.075 0.00364675 0.000529029 0.000443618 -18.1 -18.05
-18.025 0.00378417 0.000560909 0.000462992 -18.05 -18
-17.975 0.00392644 0.00059458 0.000485244 -18 -17.95
-17.925 0.00407392 0.000630139 0.000508533 -17.95 -17.9
-17.875 0.00422695 0.000667705 0.000532446 -17.9 -17.85
-17.825 0.00438581 0.000701418 0.000554642 -17.85 -17.8
-17.775 0.00455068 0.000747517 0.000578043 -17.8 -17.75
-17.725 0.00472167 0.000793949 0.00060478 -17.75 -17.7
-17.675 0.00489875 0.000838431 0.000627386 -17.7 -17.65
-17.625 0.00508191 0.000885683 0.000651917 -17.65 -17.6
-17.575 0.00527116 0.000934391 0.000677302 -17.6 -17.55
-17.525 0.00546662 0.000980425 0.000702513 -17.55 -17.5
-17.475 0.00566856 0.00103596 0.00072909 -17.5 -17.45
-17.425 0.00587737 0.0010901 0.000755816 -17.45 -17.4
-17.375 0.00609356 0.00114703 0.000783401 -17.4 -17.35
-17.325 0.00631767 0.00120667 0.000814784 -17.35 -17.3
-17.275 0.0065502 0.00126544 0.000847322 -17.3 -17.25
-17.225 0.00679159 0.0013248 0.000880758 -17.25 -17.2
-17.175 0.00704213 0.00139118 0.000917764 -17.2 -17.15
-17.125 0.00730199 0.00146233 0.000954252 -17.15 -17.1
-17.075 0.00757122 0.001537 0.000989399 -17.1 -17.05
-17.025 0.00784985 0.00161505 0.00102723 -17.05 -17
-16.975 0.00813799 0.00169463 0.00106549 -17 -16.95
-16.925 0.00843596 0.00177933 0.00110438 -16.95 -16.9
