#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.275 2.37971e-07 2.38844e-07 2.32786e-07 -21.3 -21.25
-21.225 3.00796e-07 3.03628e-07 2.91344e-07 -21.25 -21.2
-21.175 3.81916e-07 3.73894e-07 3.65557e-07 -21.2 -21.15
-21.125 4.87075e-07 4.35928e-07 4.60117e-07 -21.15 -21.1
-21.075 6.22234e-07 5.12738e-07 5.79805e-07 -21.1 -21.05
-21.025 7.92809e-07 5.43071e-07 7.26874e-07 -21.05 -21
-20.975 1.00283e-06 5.86383e-07 9.12115e-07 -21 -20.95
-20.925 1.25426e-06 5.37439e-07 1.13877e-06 -20.95 -20.9
-20.875 1.54679e-06 4.78878e-07 1.39265e-06 -20.9 -20.85
-20.825 1.87845e-06 3.97021e-07 1.65573e-06 -20.85 -20.8
-20.775 2.24701e-06 4.04708e-07 1.94955e-06 -20.8 -20.75
-20.725 2.65222e-06 3.82984e-07 2.26976e-06 -20.75 -20.7
-20.675 3.0979e-06 3.46158e-07 2.6015e-06 -20.7 -20.65
-20.625 3.59328e-06 3.18703e-07 2.96382e-06 -20.65 -20.6
-20.575 4.15277e-06 4.06958e-07 3.3408e-06 -20.6 -20.55
-20.525 4.79382e-06 5.37274e-07 3.7509e-06 -20.55 -20.5
-20.475 5.5333e-06 6.50733e-07 4.16269e-06 -20.5 -20.45
-20.425 6.38361e-06 8.88468e-07 4.6725e-06 -20.45 -20.4
-20.375 7.34966e-06 9.76623e-07 5.25106e-06 -20.4 -20.35
-20.325 8.42801e-06 1.07984e-06 5.9892e-06 -20.35 -20.3
-20.275 9.60855e-06 1.37368e-06 6.77076e-06 -20.3 -20.25
-20.225 1.0878e-05 1.77695e-06 7.64283e-06 -20.25 -20.2
-20.175 1.22244e-05 2.16081e-06 8.59917e-06 -20.2 -20.15
-20.125 1.36409e-05 2.40801e-06 9.34146e-06 -20.15 -20.1
-20.075 1.51278e-05 2.91622e-06 1.01952e-05 -20.1 -20.05
-20.025 1.66934e-05 3.52018e-06 1.11e-05 -20.05 -20
-19.975 1.83532e-05 4.08949e-06 1.19357e-05 -20 -19.95
-19.925 2.01282e-05 4.7293e-06 1.2769e-05 -19.95 -19.9
-19.875 2.20433e-05 5.77272e-06 1.36108e-05 -19.9 -19.85
-19.825 2.41253e-05 6.99748e-06 1.46621e-05 -19.85 -19.8
-19.775 2.64014e-05 8.11745e-06 1.60234e-05 -19.8 -19.75
-19.725 2.88975e-05 9.23964e-06 1.72742e-05 -19.75 -19.7
-19.675 3.16365e-05 1.05297e-05 1.8418e-05 -19.7 -19.65
-19.625 3.46382e-05 1.2318e-05 1.99943e-05 -19.65 -19.6
-19.575 3.79184e-05 1.4541e-05 2.19912e-05 -19.6 -19.55
-19.525 4.14886e-05 1.73195e-05 2.37579e-05 -19.55 -19.5
-19.475 4.53559e-05 1.91659e-05 2.58458e-05 -19.5 -19.45
-19.425 4.95211e-05 2.07651e-05 2.82627e-05 -19.45 -19.4
-19.375 5.39783e-05 2.5639e-05 3.08574e-05 -19.4 -19.35
-19.325 5.8714e-05 2.91738e-05 3.3511e-05 -19.35 -19.3
-19.275 6.37092e-05 3.49407e-05 3.62095e-05 -19.3 -19.25
-19.225 6.89443e-05 3.73989e-05 3.90974e-05 -19.25 -19.2
-19.175 7.44062e-05 4.55112e-05 4.19375e-05 -19.2 -19.15
-19.125 8.0098e-05 5.0823e-05 4.44274e-05 -19.15 -19.1
-19.075 8.60465e-05 5.61193e-05 4.72584e-05 -19.1 -19.05
-19.025 9.23061e-05 6.22476e-05 5.01858e-05 -19.05 -19
-18.975 9.89557e-05 6.9763e-05 5.32087e-05 -19 -18.95
-18.925 0.000106087 7.68222e-05 5.64927e-05 -18.95 -18.9
-18.875 0.000113788 8.37585e-05 5.96064e-05 -18.9 -18.85
-18.825 0.000122133 9.08039e-05 6.3722e-05 -18.85 -18.8
-18.775 0.000131166 9.8163e-05 6.86063e-05 -18.8 -18.75
-18.725 0.00014091 0.000108176 7.45708e-05 -18.75 -18.7
-18.675 0.000151376 0.000114586 7.98985e-05 -18.7 -18.65
-18.625 0.000162572 0.000127041 8.69299e-05 -18.65 -18.6
-18.575 0.000174517 0.000133909 9.47568e-05 -18.6 -18.55
-18.525 0.000187237 0.000137252 0.000102922 -18.55 -18.5
-18.475 0.000200751 0.000141191 0.000111231 -18.5 -18.45
-18.425 0.000215055 0.000155403 0.000120004 -18.45 -18.4
-18.375 0.000230102 0.000161738 0.000129024 -18.4 -18.35
-18.325 0.000245806 0.000167481 0.000138048 -18.35 -18.3
-18.275 0.00026205 0.000178898 0.000146974 -18.3 -18.25
-18.225 0.000278722 0.000184534 0.00015635 -18.25 -18.2
-18.175 0.000295747 0.00018915 0.000165061 -18.2 -18.15
-18.125 0.000313114 0.000191633 0.000172973 -18.15 -18.1
-18.075 0.00033088 0.00019526 0.000180687 -18.1 -18.05
-18.025 0.000349151 0.000209531 0.00018828 -18.05 -18
-17.975 0.000368046 0.000217121 0.000195822 -18 -17.95
-17.925 0.000387657 0.000229628 0.00020334 -17.95 -17.9
-17.875 0.000408021 0.000240229 0.000210817 -17.9 -17.85
-17.825 0.000429109 0.00025136 0.000218204 -17.85 -17.8
-17.775 0.00045084 0.000258528 0.000225453 -17.8 -17.75
-17.725 0.000473104 0.000274283 0.000232225 -17.75 -17.7
-17.675 0.000495791 0.00028472 0.000238667 -17.7 -17.65
-17.625 0.000518802 0.00028324 0.000243293 -17.65 -17.6
-17.575 0.000542059 0.000283769 0.000248527 -17.6 -17.55
-17.525 0.000565493 0.000293253 0.000253556 -17.55 -17.5
-17.475 0.000589035 0.000305243 0.000260445 -17.5 -17.45
-17.425 0.000612608 0.0003058 0.000266957 -17.45 -17.4
-17.375 0.00063612 0.000317901 0.000273092 -17.4 -17.35
-17.325 0.000659475 0.000312622 0.000277673 -17.35 -17.3
-17.275 0.000682586 0.000316888 0.000282975 -17.3 -17.25
-17.225 0.000705388 0.000318896 0.00029042 -17.25 -17.2
-17.175 0.000727859 0.000326527 0.00029721 -17.2 -17.15
-17.125 0.00075002 0.000331541 0.00030336 -17.15 -17.1
-17.075 0.000771931 0.000336501 0.000308922 -17.1 -17.05
-17.025 0.000793675 0.000320791 0.000313597 -17.05 -17
-16.975 0.000815329 0.000319637 0.000317861 -17 -16.95
-16.925 0.000836937 0.000323924 0.000316029 -16.95 -16.9
