#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.075 1.97694e-05 4.21105e-06 1.04503e-05 -20.1 -20.05
-20.025 2.19285e-05 5.46782e-06 1.14884e-05 -20.05 -20
-19.975 2.4264e-05 6.85032e-06 1.2606e-05 -20 -19.95
-19.925 2.67804e-05 7.49436e-06 1.38309e-05 -19.95 -19.9
-19.875 2.94872e-05 8.90395e-06 1.49149e-05 -19.9 -19.85
-19.825 3.24002e-05 1.04863e-05 1.63536e-05 -19.85 -19.8
-19.775 3.55412e-05 1.27011e-05 1.77637e-05 -19.8 -19.75
-19.725 3.89355e-05 1.51382e-05 1.93322e-05 -19.75 -19.7
-19.675 4.26088e-05 1.78059e-05 2.09542e-05 -19.7 -19.65
-19.625 4.6583e-05 2.03956e-05 2.30274e-05 -19.65 -19.6
-19.575 5.08723e-05 2.29671e-05 2.47203e-05 -19.6 -19.55
-19.525 5.54805e-05 2.5657e-05 2.6973e-05 -19.55 -19.5
-19.475 6.03997e-05 2.8563e-05 2.90897e-05 -19.5 -19.45
-19.425 6.5614e-05 3.51612e-05 3.13146e-05 -19.45 -19.4
-19.375 7.11075e-05 3.87669e-05 3.4079e-05 -19.4 -19.35
-19.325 7.68765e-05 4.33727e-05 3.64086e-05 -19.35 -19.3
-19.275 8.29413e-05 4.8019e-05 3.9084e-05 -19.3 -19.25
-19.225 8.9355e-05 5.42183e-05 4.28518e-05 -19.25 -19.2
-19.175 9.62018e-05 5.97374e-05 4.57311e-05 -19.2 -19.15
-19.125 0.000103588 6.3936e-05 4.80686e-05 -19.15 -19.1
-19.075 0.000111622 7.19908e-05 5.17339e-05 -19.1 -19.05
-19.025 0.000120399 7.80053e-05 5.60384e-05 -19.05 -19
-18.975 0.00012998 8.41803e-05 6.16024e-05 -19 -18.95
-18.925 0.000140383 9.12649e-05 6.64562e-05 -18.95 -18.9
-18.875 0.000151587 9.83358e-05 7.24762e-05 -18.9 -18.85
-18.825 0.000163533 0.000106147 7.87154e-05 -18.85 -18.8
-18.775 0.00017615 0.000114101 8.54736e-05 -18.8 -18.75
-18.725 0.000189366 0.000120819 9.21234e-05 -18.75 -18.7
-18.675 0.000203135 0.000129088 9.84653e-05 -18.7 -18.65
-18.625 0.000217455 0.000136183 0.000104567 -18.65 -18.6
-18.575 0.000232366 0.000147189 0.000110477 -18.6 -18.55
-18.525 0.00024796 0.000158062 0.000116238 -18.55 -18.5
-18.475 0.000264355 0.000172453 0.00012433 -18.5 -18.45
-18.425 0.000281683 0.000187664 0.000132219 -18.45 -18.4
-18.375 0.000300065 0.00020533 0.000140378 -18.4 -18.35
-18.325 0.000319595 0.000219823 0.000147185 -18.35 -18.3
-18.275 0.000340326 0.000236459 0.000157268 -18.3 -18.25
-18.225 0.000362273 0.000252851 0.000168096 -18.25 -18.2
-18.175 0.000385415 0.000270542 0.000178825 -18.2 -18.15
-18.125 0.000409711 0.000288074 0.000188512 -18.15 -18.1
-18.075 0.000435113 0.000305798 0.000198497 -18.1 -18.05
-18.025 0.000461584 0.000316988 0.000209838 -18.05 -18
-17.975 0.000489102 0.000325376 0.000222105 -18 -17.95
-17.925 0.000517658 0.000330006 0.000233065 -17.95 -17.9
-17.875 0.000547246 0.000346784 0.000244843 -17.9 -17.85
-17.825 0.000577851 0.000356818 0.00025614 -17.85 -17.8
-17.775 0.000609441 0.000370869 0.000268132 -17.8 -17.75
-17.725 0.000641963 0.000394958 0.000282733 -17.75 -17.7
-17.675 0.000675348 0.000419015 0.000297815 -17.7 -17.65
-17.625 0.000709514 0.000433246 0.000313156 -17.65 -17.6
-17.575 0.000744365 0.000432937 0.000328567 -17.6 -17.55
-17.525 0.000779783 0.000430265 0.00034198 -17.55 -17.5
-17.475 0.000815626 0.000440428 0.000353903 -17.5 -17.45
-17.425 0.000851719 0.000439058 0.000368425 -17.45 -17.4
-17.375 0.000887884 0.000433759 0.000380526 -17.4 -17.35
-17.325 0.000923955 0.000428895 0.000391532 -17.35 -17.3
-17.275 0.000959811 0.000438299 0.000401761 -17.3 -17.25
-17.225 0.000995401 0.000437713 0.000411268 -17.25 -17.2
-17.175 0.00103074 0.000446283 0.000420121 -17.2 -17.15
-17.125 0.00106591 0.000444803 0.00042837 -17.15 -17.1
-17.075 0.001101 0.000447858 0.000439637 -17.1 -17.05
-17.025 0.00113607 0.000452695 0.000443088 -17.05 -17
-16.975 0.00117116 0.00044069 0.000449509 -17 -16.95
-16.925 0.00120622 0.000457474 0.000454977 -16.95 -16.9
