#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.875 0.000169121 1.11985e-05 2.29455e-05 -20.9 -20.85
-20.825 0.000182326 1.11126e-05 2.48461e-05 -20.85 -20.8
-20.775 0.000196317 1.14099e-05 2.60555e-05 -20.8 -20.75
-20.725 0.000211143 1.25908e-05 2.71596e-05 -20.75 -20.7
-20.675 0.000226841 1.45694e-05 2.92517e-05 -20.7 -20.65
-20.625 0.000243435 1.67878e-05 3.21348e-05 -20.65 -20.6
-20.575 0.000260941 1.86385e-05 3.3883e-05 -20.6 -20.55
-20.525 0.000279372 1.89603e-05 3.57711e-05 -20.55 -20.5
-20.475 0.000298756 2.14721e-05 3.871e-05 -20.5 -20.45
-20.425 0.000319141 2.36438e-05 4.15272e-05 -20.45 -20.4
-20.375 0.000340598 2.54819e-05 4.3937e-05 -20.4 -20.35
-20.325 0.000363216 2.65282e-05 4.64473e-05 -20.35 -20.3
-20.275 0.000387091 2.84866e-05 4.92284e-05 -20.3 -20.25
-20.225 0.000412303 2.93753e-05 5.294e-05 -20.25 -20.2
-20.175 0.000438914 3.03438e-05 5.62684e-05 -20.2 -20.15
-20.125 0.000466953 3.08079e-05 6.00541e-05 -20.15 -20.1
-20.075 0.000496416 3.32537e-05 6.28123e-05 -20.1 -20.05
-20.025 0.000527261 3.46039e-05 6.37611e-05 -20.05 -20
-19.975 0.000559412 3.44574e-05 6.67409e-05 -20 -19.95
-19.925 0.000592754 3.76209e-05 6.96042e-05 -19.95 -19.9
-19.875 0.000627146 4.28191e-05 7.56453e-05 -19.9 -19.85
-19.825 0.000662447 4.50948e-05 7.92652e-05 -19.85 -19.8
-19.775 0.000698545 4.86082e-05 8.37239e-05 -19.8 -19.75
-19.725 0.000735409 5.31124e-05 8.32426e-05 -19.75 -19.7
-19.675 0.000773113 5.7733e-05 8.72087e-05 -19.7 -19.65
-19.625 0.000811854 6.29986e-05 9.00589e-05 -19.65 -19.6
-19.575 0.000851932 6.87697e-05 9.258e-05 -19.6 -19.55
-19.525 0.000893703 7.50448e-05 9.62082e-05 -19.55 -19.5
-19.475 0.000937531 8.09241e-05 0.000103079 -19.5 -19.45
-19.425 0.00098373 8.9003e-05 0.000107879 -19.45 -19.4
-19.375 0.00103252 9.69534e-05 0.000112899 -19.4 -19.35
-19.325 0.00108401 0.000107412 0.000118388 -19.35 -19.3
-19.275 0.00113819 0.000116798 0.000124033 -19.3 -19.25
-19.225 0.00119496 0.00012678 0.00013183 -19.25 -19.2
-19.175 0.00125413 0.000135221 0.000141451 -19.2 -19.15
-19.125 0.00131552 0.000149468 0.000146653 -19.15 -19.1
-19.075 0.00137899 0.000162573 0.000152199 -19.1 -19.05
-19.025 0.00144449 0.000177596 0.000165909 -19.05 -19
-18.975 0.00151207 0.000195443 0.00017747 -19 -18.95
-18.925 0.00158191 0.000209853 0.000186277 -18.95 -18.9
-18.875 0.00165421 0.000227313 0.00019539 -18.9 -18.85
-18.825 0.00172922 0.000245824 0.000204773 -18.85 -18.8
-18.775 0.0018071 0.000264984 0.000214246 -18.8 -18.75
-18.725 0.00188792 0.000284863 0.000223166 -18.75 -18.7
-18.675 0.00197169 0.000301106 0.000231034 -18.7 -18.65
-18.625 0.00205839 0.000318174 0.000239035 -18.65 -18.6
-18.575 0.00214802 0.000340577 0.000247313 -18.6 -18.55
-18.525 0.00224071 0.000355067 0.000256089 -18.55 -18.5
-18.475 0.00233671 0.000381849 0.000265636 -18.5 -18.45
-18.425 0.00243639 0.000410585 0.00027621 -18.45 -18.4
-18.375 0.00254023 0.000438105 0.000287975 -18.4 -18.35
-18.325 0.00264866 0.000472712 0.000300944 -18.35 -18.3
-18.275 0.00276209 0.000509816 0.000314943 -18.3 -18.25
-18.225 0.00288076 0.000549392 0.000329636 -18.25 -18.2
-18.175 0.00300483 0.000591396 0.000345233 -18.2 -18.15
-18.125 0.00313434 0.000635771 0.000364494 -18.15 -18.1
-18.075 0.00326933 0.000682408 0.00038527 -18.1 -18.05
-18.025 0.00340985 0.000729811 0.00040632 -18.05 -18
-17.975 0.00355599 0.000777635 0.000427601 -18 -17.95
-17.925 0.00370784 0.000827211 0.000449134 -17.95 -17.9
-17.875 0.00386546 0.000878762 0.000470806 -17.9 -17.85
-17.825 0.00402888 0.00093277 0.000490567 -17.85 -17.8
-17.775 0.0041981 0.000975706 0.000505126 -17.8 -17.75
-17.725 0.00437322 0.00102881 0.00052893 -17.75 -17.7
-17.675 0.00455445 0.0010944 0.000553489 -17.7 -17.65
-17.625 0.00474226 0.00116884 0.000578943 -17.65 -17.6
-17.575 0.00493732 0.00124281 0.000605468 -17.6 -17.55
-17.525 0.00514041 0.0013198 0.000633241 -17.55 -17.5
-17.475 0.00535233 0.00140341 0.000662399 -17.5 -17.45
-17.425 0.00557373 0.0014904 0.000693028 -17.45 -17.4
-17.375 0.00580502 0.00158055 0.000725162 -17.4 -17.35
-17.325 0.00604637 0.00167395 0.000758836 -17.35 -17.3
-17.275 0.00629776 0.00177106 0.00079414 -17.3 -17.25
-17.225 0.0065591 0.00186152 0.000831244 -17.25 -17.2
-17.175 0.00683035 0.00194616 0.000871043 -17.2 -17.15
-17.125 0.0071116 0.00203497 0.000917551 -17.15 -17.1
-17.075 0.00740314 0.00212868 0.000966786 -17.1 -17.05
-17.025 0.00770544 0.00222774 0.00102685 -17.05 -17
-16.975 0.00801905 0.00233221 0.00105956 -17 -16.95
-16.925 0.00834458 0.00244189 0.00110754 -16.95 -16.9
