#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.075 0.00167571 0.00071195 0.00037168 -18.1 -18.05
-18.025 0.00176658 0.000762594 0.000391313 -18.05 -18
-17.975 0.00186164 0.00081684 0.000408048 -18 -17.95
-17.925 0.00196124 0.00087647 0.000425836 -17.95 -17.9
-17.875 0.00206588 0.000948668 0.000454463 -17.9 -17.85
-17.825 0.00217606 0.00102544 0.000487211 -17.85 -17.8
-17.775 0.00229229 0.00110644 0.000519104 -17.8 -17.75
-17.725 0.00241499 0.00119065 0.000559556 -17.75 -17.7
-17.675 0.00254451 0.00127072 0.000602545 -17.7 -17.65
-17.625 0.0026811 0.00135302 0.000645964 -17.65 -17.6
-17.575 0.00282495 0.00143718 0.000688679 -17.6 -17.55
-17.525 0.00297614 0.0015229 0.000733161 -17.55 -17.5
-17.475 0.00313471 0.0016101 0.000783238 -17.5 -17.45
-17.425 0.0033006 0.00169732 0.000835025 -17.45 -17.4
-17.375 0.00347364 0.00178308 0.000888318 -17.4 -17.35
-17.325 0.00365367 0.00187087 0.000937441 -17.35 -17.3
-17.275 0.00384052 0.00196902 0.000985984 -17.3 -17.25
-17.225 0.00403411 0.00207472 0.0010344 -17.25 -17.2
-17.175 0.00423456 0.00217685 0.00108299 -17.2 -17.15
-17.125 0.00444211 0.00227957 0.0011289 -17.15 -17.1
-17.075 0.00465715 0.00238333 0.00117479 -17.1 -17.05
-17.025 0.00488004 0.00248697 0.00122262 -17.05 -17
-16.975 0.00511103 0.0025893 0.00127954 -17 -16.95
-16.925 0.00535017 0.00268916 0.00134002 -16.95 -16.9
