#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.425 7.75404e-05 7.71305e-06 1.22025e-05 -21.45 -21.4
-21.375 8.48282e-05 8.24186e-06 1.34392e-05 -21.4 -21.35
-21.325 9.26758e-05 8.57379e-06 1.42566e-05 -21.35 -21.3
-21.275 0.000101137 8.90547e-06 1.53951e-05 -21.3 -21.25
-21.225 0.000110267 9.3999e-06 1.60774e-05 -21.25 -21.2
-21.175 0.000120115 9.92028e-06 1.73226e-05 -21.2 -21.15
-21.125 0.000130716 9.81229e-06 1.85372e-05 -21.15 -21.1
-21.075 0.000142089 1.01371e-05 2.02769e-05 -21.1 -21.05
-21.025 0.000154228 1.12784e-05 2.15059e-05 -21.05 -21
-20.975 0.000167109 1.12523e-05 2.37979e-05 -21 -20.95
-20.925 0.000180704 1.09853e-05 2.54329e-05 -20.95 -20.9
-20.875 0.000194992 1.15709e-05 2.70714e-05 -20.9 -20.85
-20.825 0.000209973 1.16172e-05 2.97132e-05 -20.85 -20.8
-20.775 0.000225677 1.24878e-05 3.09407e-05 -20.8 -20.75
-20.725 0.00024215 1.3158e-05 3.33805e-05 -20.75 -20.7
-20.675 0.000259447 1.43568e-05 3.50089e-05 -20.7 -20.65
-20.625 0.000277611 1.80707e-05 3.69492e-05 -20.65 -20.6
-20.575 0.000296665 1.90366e-05 3.997e-05 -20.6 -20.55
-20.525 0.000316605 1.98807e-05 4.23747e-05 -20.55 -20.5
-20.475 0.000337413 2.17612e-05 4.50876e-05 -20.5 -20.45
-20.425 0.000359072 2.2966e-05 4.74073e-05 -20.45 -20.4
-20.375 0.000381588 2.51604e-05 4.90087e-05 -20.4 -20.35
-20.325 0.000405004 2.82039e-05 5.20422e-05 -20.35 -20.3
-20.275 0.000429406 2.84886e-05 5.59999e-05 -20.3 -20.25
-20.225 0.000454911 2.98858e-05 5.98589e-05 -20.25 -20.2
-20.175 0.00048165 3.1322e-05 6.26596e-05 -20.2 -20.15
-20.125 0.00050973 3.22823e-05 6.6065e-05 -20.15 -20.1
-20.075 0.000539216 3.437e-05 6.99492e-05 -20.1 -20.05
-20.025 0.000570111 3.55898e-05 7.35488e-05 -20.05 -20
-19.975 0.000602373 3.78169e-05 7.72272e-05 -20 -19.95
-19.925 0.000635946 4.03908e-05 8.06187e-05 -19.95 -19.9
-19.875 0.000670794 4.22697e-05 8.28952e-05 -19.9 -19.85
-19.825 0.000706931 4.2967e-05 8.75151e-05 -19.85 -19.8
-19.775 0.000744427 4.37227e-05 9.39021e-05 -19.8 -19.75
-19.725 0.000783387 4.87606e-05 9.7591e-05 -19.75 -19.7
-19.675 0.000823913 5.56643e-05 0.000101476 -19.7 -19.65
-19.625 0.000866082 6.13683e-05 0.000106181 -19.65 -19.6
-19.575 0.00090992 6.49536e-05 0.000108169 -19.6 -19.55
-19.525 0.00095542 6.90065e-05 0.000113882 -19.55 -19.5
-19.475 0.00100258 7.4746e-05 0.000119194 -19.5 -19.45
-19.425 0.00105143 8.2319e-05 0.000122549 -19.45 -19.4
-19.375 0.0011021 8.99609e-05 0.000125328 -19.4 -19.35
-19.325 0.00115478 9.7149e-05 0.00013012 -19.35 -19.3
-19.275 0.00120976 0.000112003 0.000134895 -19.3 -19.25
-19.225 0.00126732 0.00012616 0.000141907 -19.25 -19.2
-19.175 0.00132768 0.000138671 0.000151463 -19.2 -19.15
-19.125 0.00139099 0.00015181 0.000160611 -19.15 -19.1
-19.075 0.00145727 0.00016507 0.000170083 -19.1 -19.05
-19.025 0.00152644 0.000179135 0.000179676 -19.05 -19
-18.975 0.00159832 0.000194156 0.000191405 -19 -18.95
-18.925 0.00167276 0.000209038 0.000198615 -18.95 -18.9
-18.875 0.0017496 0.000224604 0.0002078 -18.9 -18.85
-18.825 0.00182878 0.000241286 0.000216928 -18.85 -18.8
-18.775 0.00191033 0.000257407 0.000225086 -18.8 -18.75
-18.725 0.00199439 0.000273944 0.000235221 -18.75 -18.7
-18.675 0.00208114 0.000288596 0.000245531 -18.7 -18.65
-18.625 0.00217081 0.000307614 0.000256447 -18.65 -18.6
-18.575 0.00226358 0.000331453 0.000266933 -18.6 -18.55
-18.525 0.00235955 0.00035187 0.000278316 -18.55 -18.5
-18.475 0.00245878 0.000377713 0.000289992 -18.5 -18.45
-18.425 0.00256129 0.000402815 0.000302525 -18.45 -18.4
-18.375 0.00266712 0.000426797 0.000319401 -18.4 -18.35
-18.325 0.0027764 0.000454443 0.00033633 -18.35 -18.3
-18.275 0.00288933 0.000489339 0.000353105 -18.3 -18.25
-18.225 0.00300623 0.000528118 0.000365836 -18.25 -18.2
-18.175 0.00312749 0.000564458 0.000371109 -18.2 -18.15
-18.125 0.00325355 0.000602846 0.000380351 -18.15 -18.1
-18.075 0.00338481 0.000643346 0.000391128 -18.1 -18.05
-18.025 0.0035217 0.000686098 0.000400877 -18.05 -18
-17.975 0.00366455 0.000731285 0.000419866 -18 -17.95
-17.925 0.00381365 0.000779108 0.000440371 -17.95 -17.9
-17.875 0.00396923 0.000829778 0.000461856 -17.9 -17.85
-17.825 0.00413147 0.000883542 0.000486509 -17.85 -17.8
-17.775 0.00430053 0.000940659 0.000510542 -17.8 -17.75
-17.725 0.0044766 0.00100142 0.000532863 -17.75 -17.7
-17.675 0.00465991 0.00106609 0.000555832 -17.7 -17.65
-17.625 0.00485081 0.00113482 0.000579472 -17.65 -17.6
-17.575 0.00504968 0.00119038 0.00060548 -17.6 -17.55
-17.525 0.00525696 0.00124622 0.000637038 -17.55 -17.5
-17.475 0.00547306 0.00130892 0.000669549 -17.5 -17.45
-17.425 0.00569837 0.00138656 0.000703079 -17.45 -17.4
-17.375 0.00593316 0.00146663 0.000737722 -17.4 -17.35
-17.325 0.00617762 0.00154878 0.000773614 -17.35 -17.3
-17.275 0.00643181 0.00163282 0.000817383 -17.3 -17.25
-17.225 0.0066957 0.0017189 0.000865578 -17.25 -17.2
-17.175 0.00696918 0.00180754 0.000915933 -17.2 -17.15
-17.125 0.00725207 0.00191951 0.000963286 -17.15 -17.1
-17.075 0.00754419 0.00200421 0.00100791 -17.1 -17.05
-17.025 0.00784548 0.00209862 0.00105448 -17.05 -17
-16.975 0.00815611 0.00220757 0.00110305 -17 -16.95
-16.925 0.00847651 0.00232355 0.00115375 -16.95 -16.9
