#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.675 5.05961e-07 6.42167e-06 5.05961e-07 -18.7 -18.65
-18.625 6.17835e-07 6.55431e-06 6.17835e-07 -18.65 -18.6
-18.575 7.5091e-07 6.64357e-06 7.5091e-07 -18.6 -18.55
-18.525 9.07207e-07 6.66551e-06 9.07207e-07 -18.55 -18.5
-18.475 1.08785e-06 6.69855e-06 1.08785e-06 -18.5 -18.45
-18.425 1.29282e-06 6.75033e-06 1.29282e-06 -18.45 -18.4
-18.375 1.52102e-06 7.0012e-06 1.52102e-06 -18.4 -18.35
-18.325 1.77068e-06 7.18433e-06 1.77068e-06 -18.35 -18.3
-18.275 2.04002e-06 7.40548e-06 2.04002e-06 -18.3 -18.25
-18.225 2.32801e-06 7.77864e-06 2.32801e-06 -18.25 -18.2
-18.175 2.63483e-06 7.9095e-06 2.63483e-06 -18.2 -18.15
-18.125 2.9619e-06 7.99611e-06 2.9619e-06 -18.15 -18.1
-18.075 3.31126e-06 8.0864e-06 3.31126e-06 -18.1 -18.05
-18.025 3.68473e-06 8.12207e-06 3.68473e-06 -18.05 -18
-17.975 4.08322e-06 8.20657e-06 4.08322e-06 -18 -17.95
-17.925 4.50668e-06 8.26326e-06 4.50668e-06 -17.95 -17.9
-17.875 4.95494e-06 8.13289e-06 4.95494e-06 -17.9 -17.85
-17.825 5.42913e-06 7.88122e-06 5.42913e-06 -17.85 -17.8
-17.775 5.93291e-06 7.68072e-06 5.93291e-06 -17.8 -17.75
-17.725 6.47284e-06 7.55446e-06 6.47283e-06 -17.75 -17.7
-17.675 7.05725e-06 7.3374e-06 7.05723e-06 -17.7 -17.65
-17.625 7.6938e-06 7.10131e-06 7.69375e-06 -17.65 -17.6
-17.575 8.38649e-06 7.41232e-06 8.38637e-06 -17.6 -17.55
-17.525 9.13308e-06 6.96613e-06 9.13279e-06 -17.55 -17.5
-17.475 9.92407e-06 6.28841e-06 9.92345e-06 -17.5 -17.45
-17.425 1.07437e-05 5.73903e-06 1.07424e-05 -17.45 -17.4
-17.375 1.15727e-05 5.21293e-06 1.15702e-05 -17.4 -17.35
-17.325 1.23923e-05 4.74127e-06 1.23875e-05 -17.35 -17.3
-17.275 1.31875e-05 4.59422e-06 1.31792e-05 -17.3 -17.25
-17.225 1.39502e-05 3.8489e-06 1.39364e-05 -17.25 -17.2
-17.175 1.46793e-05 3.5186e-06 1.46576e-05 -17.2 -17.15
-17.125 1.53797e-05 2.95148e-06 1.53473e-05 -17.15 -17.1
-17.075 1.60597e-05 2.78753e-06 1.60138e-05 -17.1 -17.05
-17.025 1.67286e-05 2.68631e-06 1.66674e-05 -17.05 -17
-16.975 1.73944e-05 2.37822e-06 1.73237e-05 -17 -16.95
-16.925 1.80633e-05 1.96115e-06 1.79739e-05 -16.95 -16.9
