#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.575 2.24662e-07 3.38942e-07 1.68234e-07 -21.6 -21.55
-21.525 3.10946e-07 4.03927e-07 2.34429e-07 -21.55 -21.5
-21.475 4.20599e-07 4.33425e-07 3.20638e-07 -21.5 -21.45
-21.425 5.57609e-07 5.00883e-07 4.23389e-07 -21.45 -21.4
-21.375 7.26297e-07 4.94995e-07 5.45844e-07 -21.4 -21.35
-21.325 9.31137e-07 4.92893e-07 6.86625e-07 -21.35 -21.3
-21.275 1.17637e-06 5.33294e-07 8.5909e-07 -21.3 -21.25
-21.225 1.46544e-06 4.72436e-07 1.04192e-06 -21.25 -21.2
-21.175 1.80028e-06 3.83338e-07 1.24468e-06 -21.2 -21.15
-21.125 2.18089e-06 3.7517e-07 1.48089e-06 -21.15 -21.1
-21.075 2.60532e-06 2.70972e-07 1.75104e-06 -21.1 -21.05
-21.025 3.07056e-06 2.33684e-07 2.00985e-06 -21.05 -21
-20.975 3.57422e-06 2.54809e-07 2.24108e-06 -21 -20.95
-20.925 4.11647e-06 3.12255e-07 2.48927e-06 -20.95 -20.9
-20.875 4.70164e-06 3.61194e-07 2.70862e-06 -20.9 -20.85
-20.825 5.33832e-06 3.47017e-07 2.98544e-06 -20.85 -20.8
-20.775 6.03792e-06 5.77462e-07 3.21601e-06 -20.8 -20.75
-20.725 6.81179e-06 6.67832e-07 3.49835e-06 -20.75 -20.7
-20.675 7.6683e-06 1.16714e-06 3.78751e-06 -20.7 -20.65
-20.625 8.61115e-06 1.27868e-06 3.96837e-06 -20.65 -20.6
-20.575 9.63988e-06 1.42958e-06 4.34717e-06 -20.6 -20.55
-20.525 1.07527e-05 1.61068e-06 4.66128e-06 -20.55 -20.5
-20.475 1.19503e-05 1.78089e-06 5.09191e-06 -20.5 -20.45
-20.425 1.324e-05 2.20729e-06 5.49283e-06 -20.45 -20.4
-20.375 1.46374e-05 2.66572e-06 5.93743e-06 -20.4 -20.35
-20.325 1.6166e-05 3.06901e-06 6.46986e-06 -20.35 -20.3
-20.275 1.7855e-05 3.64552e-06 7.01141e-06 -20.3 -20.25
-20.225 1.97353e-05 4.39937e-06 7.80079e-06 -20.25 -20.2
-20.175 2.18356e-05 5.26527e-06 8.67169e-06 -20.2 -20.15
-20.125 2.41796e-05 6.20196e-06 9.72819e-06 -20.15 -20.1
-20.075 2.67845e-05 7.21636e-06 1.1022e-05 -20.1 -20.05
-20.025 2.96601e-05 8.96868e-06 1.23851e-05 -20.05 -20
-19.975 3.28101e-05 9.8129e-06 1.38329e-05 -20 -19.95
-19.925 3.62324e-05 1.16474e-05 1.52367e-05 -19.95 -19.9
-19.875 3.99213e-05 1.39544e-05 1.69523e-05 -19.9 -19.85
-19.825 4.38701e-05 1.67562e-05 1.86785e-05 -19.85 -19.8
-19.775 4.80751e-05 1.82283e-05 2.01558e-05 -19.8 -19.75
-19.725 5.25396e-05 2.10192e-05 2.16413e-05 -19.75 -19.7
-19.675 5.72764e-05 2.33249e-05 2.33523e-05 -19.7 -19.65
-19.625 6.23076e-05 2.7235e-05 2.53561e-05 -19.65 -19.6
-19.575 6.76619e-05 3.02638e-05 2.74775e-05 -19.6 -19.55
-19.525 7.337e-05 3.33809e-05 2.98725e-05 -19.55 -19.5
-19.475 7.94613e-05 3.66776e-05 3.23742e-05 -19.5 -19.45
-19.425 8.59627e-05 4.01395e-05 3.47121e-05 -19.45 -19.4
-19.375 9.28987e-05 4.23583e-05 3.79782e-05 -19.4 -19.35
-19.325 0.000100294 4.81952e-05 4.10731e-05 -19.35 -19.3
-19.275 0.000108173 5.28997e-05 4.34973e-05 -19.3 -19.25
-19.225 0.000116561 5.92301e-05 4.73135e-05 -19.25 -19.2
-19.175 0.000125476 6.29233e-05 5.15343e-05 -19.2 -19.15
-19.125 0.000134937 6.82019e-05 5.54385e-05 -19.15 -19.1
-19.075 0.000144958 7.41282e-05 5.96798e-05 -19.1 -19.05
-19.025 0.000155556 8.15788e-05 6.44322e-05 -19.05 -19
-18.975 0.000166762 8.90695e-05 6.84367e-05 -19 -18.95
-18.925 0.000178627 9.74295e-05 7.3087e-05 -18.95 -18.9
-18.875 0.000191225 0.000106751 7.64954e-05 -18.9 -18.85
-18.825 0.000204652 0.000117039 8.10272e-05 -18.85 -18.8
-18.775 0.000219019 0.000133201 8.78463e-05 -18.8 -18.75
-18.725 0.000234438 0.000149771 9.53494e-05 -18.75 -18.7
-18.675 0.000251011 0.000161988 0.000102856 -18.7 -18.65
-18.625 0.000268823 0.000174628 0.000110616 -18.65 -18.6
-18.575 0.000287941 0.000189169 0.000119148 -18.6 -18.55
-18.525 0.00030841 0.000208442 0.000128924 -18.55 -18.5
-18.475 0.000330261 0.000229048 0.000138433 -18.5 -18.45
-18.425 0.000353509 0.00024931 0.000149759 -18.45 -18.4
-18.375 0.000378147 0.0002618 0.000162001 -18.4 -18.35
-18.325 0.000404148 0.000274624 0.000174901 -18.35 -18.3
-18.275 0.000431465 0.00028797 0.000186428 -18.3 -18.25
-18.225 0.000460046 0.000309703 0.00019791 -18.25 -18.2
-18.175 0.000489849 0.000337322 0.000210836 -18.2 -18.15
-18.125 0.000520872 0.000356049 0.000223865 -18.15 -18.1
-18.075 0.000553164 0.00037735 0.000235154 -18.1 -18.05
-18.025 0.000586825 0.000390851 0.000250265 -18.05 -18
-17.975 0.00062199 0.000403275 0.000264037 -18 -17.95
-17.925 0.000658792 0.000422115 0.000279214 -17.95 -17.9
-17.875 0.000697327 0.000450114 0.000295093 -17.9 -17.85
-17.825 0.000737625 0.000478156 0.000311766 -17.85 -17.8
-17.775 0.000779652 0.00050604 0.000329592 -17.8 -17.75
-17.725 0.000823316 0.000517623 0.000347401 -17.75 -17.7
-17.675 0.000868506 0.000523278 0.000366098 -17.7 -17.65
-17.625 0.00091512 0.000533176 0.000385119 -17.65 -17.6
-17.575 0.000963078 0.000548564 0.000404267 -17.6 -17.55
-17.525 0.00101232 0.00057397 0.000423379 -17.55 -17.5
-17.475 0.0010628 0.000598721 0.000442352 -17.5 -17.45
-17.425 0.00111443 0.00061368 0.000459857 -17.45 -17.4
-17.375 0.00116709 0.000609614 0.000479544 -17.4 -17.35
-17.325 0.00122062 0.000615521 0.000498879 -17.35 -17.3
-17.275 0.00127482 0.000613527 0.000516533 -17.3 -17.25
-17.225 0.00132947 0.000617025 0.000534689 -17.25 -17.2
-17.175 0.00138436 0.000629353 0.000552537 -17.2 -17.15
-17.125 0.00143927 0.000640829 0.000569824 -17.15 -17.1
-17.075 0.00149401 0.000651445 0.000586187 -17.1 -17.05
-17.025 0.00154837 0.000648493 0.00059809 -17.05 -17
-16.975 0.00160221 0.000669608 0.000613047 -17 -16.95
-16.925 0.0016554 0.000678611 0.00062586 -16.95 -16.9
