#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.025 1.26939e-12 2.21517e-06 1.26939e-12 -18.05 -18
-17.975 3.91929e-12 2.2257e-06 3.91929e-12 -18 -17.95
-17.925 1.13851e-11 2.2443e-06 1.13851e-11 -17.95 -17.9
-17.875 3.11196e-11 2.42292e-06 3.11196e-11 -17.9 -17.85
-17.825 8.00495e-11 2.57544e-06 8.00495e-11 -17.85 -17.8
-17.775 1.93811e-10 2.57952e-06 1.93811e-10 -17.8 -17.75
-17.725 4.41755e-10 2.64925e-06 4.41755e-10 -17.75 -17.7
-17.675 9.48147e-10 2.7398e-06 9.48147e-10 -17.7 -17.65
-17.625 1.91691e-09 2.90189e-06 1.91691e-09 -17.65 -17.6
-17.575 3.6521e-09 2.97342e-06 3.6521e-09 -17.6 -17.55
-17.525 6.56067e-09 3.08571e-06 6.56067e-09 -17.55 -17.5
-17.475 1.11213e-08 3.13225e-06 1.11213e-08 -17.5 -17.45
-17.425 1.78083e-08 3.18563e-06 1.78083e-08 -17.45 -17.4
-17.375 2.69764e-08 3.24814e-06 2.69764e-08 -17.4 -17.35
-17.325 3.87353e-08 3.30106e-06 3.87353e-08 -17.35 -17.3
-17.275 5.28657e-08 3.39517e-06 5.28657e-08 -17.3 -17.25
-17.225 6.88294e-08 3.51843e-06 6.88294e-08 -17.25 -17.2
-17.175 8.58992e-08 3.61009e-06 8.58992e-08 -17.2 -17.15
-17.125 1.03384e-07 3.55547e-06 1.03384e-07 -17.15 -17.1
-17.075 1.20875e-07 3.56725e-06 1.20875e-07 -17.1 -17.05
-17.025 1.38414e-07 3.58416e-06 1.38414e-07 -17.05 -17
-16.975 1.56526e-07 3.61764e-06 1.56526e-07 -17 -16.95
-16.925 1.76098e-07 3.54712e-06 1.76098e-07 -16.95 -16.9
