#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.675 2.57296e-05 4.81572e-06 3.84205e-06 -21.7 -21.65
-21.625 2.88898e-05 5.12277e-06 4.29883e-06 -21.65 -21.6
-21.575 3.24167e-05 5.46073e-06 4.56873e-06 -21.6 -21.55
-21.525 3.63246e-05 5.65747e-06 4.71838e-06 -21.55 -21.5
-21.475 4.06194e-05 5.78532e-06 5.03068e-06 -21.5 -21.45
-21.425 4.53044e-05 5.99795e-06 5.85682e-06 -21.45 -21.4
-21.375 5.03874e-05 6.36273e-06 6.65882e-06 -21.4 -21.35
-21.325 5.58859e-05 6.98286e-06 7.61197e-06 -21.35 -21.3
-21.275 6.18278e-05 7.04974e-06 8.34172e-06 -21.3 -21.25
-21.225 6.82471e-05 7.29004e-06 9.09237e-06 -21.25 -21.2
-21.175 7.51763e-05 7.40943e-06 1.00826e-05 -21.2 -21.15
-21.125 8.2639e-05 7.95536e-06 1.07593e-05 -21.15 -21.1
-21.075 9.06466e-05 8.09219e-06 1.16724e-05 -21.1 -21.05
-21.025 9.92005e-05 8.53473e-06 1.26827e-05 -21.05 -21
-20.975 0.000108301 8.74789e-06 1.35854e-05 -21 -20.95
-20.925 0.000117957 9.74027e-06 1.46777e-05 -20.95 -20.9
-20.875 0.000128193 1.05536e-05 1.58611e-05 -20.9 -20.85
-20.825 0.000139049 1.12399e-05 1.70076e-05 -20.85 -20.8
-20.775 0.000150574 1.23804e-05 1.77556e-05 -20.8 -20.75
-20.725 0.000162815 1.22311e-05 1.90098e-05 -20.75 -20.7
-20.675 0.000175809 1.29699e-05 2.05142e-05 -20.7 -20.65
-20.625 0.000189578 1.4745e-05 2.29934e-05 -20.65 -20.6
-20.575 0.000204133 1.51066e-05 2.41638e-05 -20.6 -20.55
-20.525 0.000219486 1.62748e-05 2.61698e-05 -20.55 -20.5
-20.475 0.000235662 1.71949e-05 2.82517e-05 -20.5 -20.45
-20.425 0.000252702 1.94952e-05 2.98268e-05 -20.45 -20.4
-20.375 0.000270668 2.2933e-05 3.13105e-05 -20.4 -20.35
-20.325 0.000289637 2.53606e-05 3.27752e-05 -20.35 -20.3
-20.275 0.000309689 2.61954e-05 3.43291e-05 -20.3 -20.25
-20.225 0.000330904 2.89513e-05 3.60423e-05 -20.25 -20.2
-20.175 0.000353347 3.28487e-05 3.81079e-05 -20.2 -20.15
-20.125 0.000377068 3.41365e-05 4.09377e-05 -20.15 -20.1
-20.075 0.000402097 3.66679e-05 4.30581e-05 -20.1 -20.05
-20.025 0.00042844 3.77838e-05 4.55681e-05 -20.05 -20
-19.975 0.000456079 4.06698e-05 4.80161e-05 -20 -19.95
-19.925 0.000484974 4.38468e-05 5.11894e-05 -19.95 -19.9
-19.875 0.000515073 4.80085e-05 5.50464e-05 -19.9 -19.85
-19.825 0.000546329 5.21666e-05 5.82252e-05 -19.85 -19.8
-19.775 0.00057872 5.54374e-05 6.13574e-05 -19.8 -19.75
-19.725 0.000612264 5.99272e-05 6.44212e-05 -19.75 -19.7
-19.675 0.000647032 6.42671e-05 6.74437e-05 -19.7 -19.65
-19.625 0.000683141 7.13437e-05 7.09254e-05 -19.65 -19.6
-19.575 0.000720735 7.88863e-05 7.46554e-05 -19.6 -19.55
-19.525 0.00075997 8.59023e-05 7.8692e-05 -19.55 -19.5
-19.475 0.000800989 9.30329e-05 8.39341e-05 -19.5 -19.45
-19.425 0.000843911 0.000100612 8.96053e-05 -19.45 -19.4
-19.375 0.00088882 0.000107748 9.56935e-05 -19.4 -19.35
-19.325 0.000935777 0.000114965 0.000101245 -19.35 -19.3
-19.275 0.000984818 0.000123667 0.000106821 -19.3 -19.25
-19.225 0.00103597 0.000135655 0.000112707 -19.25 -19.2
-19.175 0.00108926 0.000145502 0.000120459 -19.2 -19.15
-19.125 0.00114468 0.000155686 0.000127139 -19.15 -19.1
-19.075 0.00120224 0.000166176 0.000134966 -19.1 -19.05
-19.025 0.0012619 0.000176992 0.000142688 -19.05 -19
-18.975 0.00132364 0.000192039 0.000152659 -19 -18.95
-18.925 0.00138747 0.00021115 0.000160856 -18.95 -18.9
-18.875 0.00145343 0.000231527 0.00016978 -18.9 -18.85
-18.825 0.00152166 0.000249794 0.000177175 -18.85 -18.8
-18.775 0.00159242 0.000272709 0.000183931 -18.8 -18.75
-18.725 0.00166603 0.000295346 0.000190033 -18.75 -18.7
-18.675 0.00174287 0.000311536 0.000199342 -18.7 -18.65
-18.625 0.00182332 0.000328475 0.000211068 -18.65 -18.6
-18.575 0.00190769 0.000350848 0.000222152 -18.6 -18.55
-18.525 0.00199617 0.000378239 0.000236457 -18.55 -18.5
-18.475 0.00208884 0.000406915 0.00025275 -18.5 -18.45
-18.425 0.00218567 0.000436916 0.000269097 -18.45 -18.4
-18.375 0.00228661 0.000472352 0.00028833 -18.4 -18.35
-18.325 0.00239161 0.000514121 0.000307058 -18.35 -18.3
-18.275 0.00250069 0.000555093 0.000326354 -18.3 -18.25
-18.225 0.00261398 0.000590499 0.000346237 -18.25 -18.2
-18.175 0.00273168 0.000620259 0.000366608 -18.2 -18.15
-18.125 0.00285408 0.000658396 0.000386669 -18.15 -18.1
-18.075 0.00298149 0.000702784 0.000407266 -18.1 -18.05
-18.025 0.00311423 0.000750141 0.000428934 -18.05 -18
-17.975 0.00325265 0.000793776 0.000451722 -18 -17.95
-17.925 0.00339711 0.000840623 0.000470656 -17.95 -17.9
-17.875 0.00354799 0.00089899 0.0004945 -17.9 -17.85
-17.825 0.00370565 0.000960341 0.000511074 -17.85 -17.8
-17.775 0.00387043 0.00101762 0.000533764 -17.8 -17.75
-17.725 0.00404259 0.00108711 0.000559994 -17.75 -17.7
-17.675 0.0042223 0.00114987 0.000587434 -17.7 -17.65
-17.625 0.00440965 0.00120455 0.000615909 -17.65 -17.6
-17.575 0.00460473 0.00126093 0.000646771 -17.6 -17.55
-17.525 0.00480766 0.00132505 0.000685889 -17.55 -17.5
-17.475 0.00501862 0.0013937 0.000725953 -17.5 -17.45
-17.425 0.00523788 0.00146569 0.000755908 -17.45 -17.4
-17.375 0.00546572 0.00155278 0.000788505 -17.4 -17.35
-17.325 0.00570241 0.00164986 0.000822764 -17.35 -17.3
-17.275 0.00594817 0.00175128 0.00085859 -17.3 -17.25
-17.225 0.00620319 0.00185753 0.000895711 -17.25 -17.2
-17.175 0.00646763 0.00196925 0.000933763 -17.2 -17.15
-17.125 0.00674176 0.00208707 0.000972458 -17.15 -17.1
-17.075 0.00702596 0.00221141 0.00101167 -17.1 -17.05
-17.025 0.0073208 0.00234234 0.00106189 -17.05 -17
-16.975 0.00762703 0.00247947 0.00109755 -17 -16.95
-16.925 0.00794552 0.00261852 0.00113551 -16.95 -16.9
