#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.325 0.000476708 2.61067e-05 6.87053e-05 -20.35 -20.3
-20.275 0.000504443 2.77487e-05 7.17754e-05 -20.3 -20.25
-20.225 0.000533325 2.74062e-05 7.52868e-05 -20.25 -20.2
-20.175 0.000563345 2.99724e-05 7.89171e-05 -20.2 -20.15
-20.125 0.000594494 3.27204e-05 8.19662e-05 -20.15 -20.1
-20.075 0.00062677 3.43914e-05 8.65628e-05 -20.1 -20.05
-20.025 0.000660183 3.72311e-05 9.20978e-05 -20.05 -20
-19.975 0.000694755 3.90166e-05 9.64001e-05 -20 -19.95
-19.925 0.000730513 4.21332e-05 0.000100988 -19.95 -19.9
-19.875 0.000767478 4.6155e-05 0.000106131 -19.9 -19.85
-19.825 0.000805672 5.1743e-05 0.000110531 -19.85 -19.8
-19.775 0.000845127 5.67163e-05 0.000116007 -19.8 -19.75
-19.725 0.000885916 6.10824e-05 0.000119543 -19.75 -19.7
-19.675 0.000928175 6.64891e-05 0.000122531 -19.7 -19.65
-19.625 0.000972128 7.13168e-05 0.000126492 -19.65 -19.6
-19.575 0.00101806 7.73121e-05 0.000131758 -19.6 -19.55
-19.525 0.00106628 8.39588e-05 0.000138225 -19.55 -19.5
-19.475 0.00111704 8.96668e-05 0.000146729 -19.5 -19.45
-19.425 0.00117049 9.38667e-05 0.000155798 -19.45 -19.4
-19.375 0.00122662 0.000103022 0.000163624 -19.4 -19.35
-19.325 0.00128533 0.000109589 0.000167841 -19.35 -19.3
-19.275 0.0013464 0.000109603 0.00017361 -19.3 -19.25
-19.225 0.00140964 0.000109324 0.000182661 -19.25 -19.2
-19.175 0.00147488 0.000118779 0.000191191 -19.2 -19.15
-19.125 0.00154209 0.00013347 0.000198344 -19.15 -19.1
-19.075 0.00161129 0.000148191 0.000209356 -19.1 -19.05
-19.025 0.00168259 0.000160123 0.000212388 -19.05 -19
-18.975 0.00175614 0.000175965 0.000221898 -19 -18.95
-18.925 0.00183206 0.000189338 0.000233797 -18.95 -18.9
-18.875 0.00191049 0.000202438 0.000245156 -18.9 -18.85
-18.825 0.00199152 0.000214112 0.000256833 -18.85 -18.8
-18.775 0.00207521 0.00022603 0.000268688 -18.8 -18.75
-18.725 0.00216155 0.000244313 0.000280909 -18.75 -18.7
-18.675 0.00225052 0.000256518 0.000293687 -18.7 -18.65
-18.625 0.00234204 0.000274926 0.00030167 -18.65 -18.6
-18.575 0.00243605 0.000297749 0.000305671 -18.6 -18.55
-18.525 0.00253254 0.000322058 0.000309166 -18.55 -18.5
-18.475 0.00263159 0.000344186 0.000322584 -18.5 -18.45
-18.425 0.00273345 0.000367493 0.00033785 -18.45 -18.4
-18.375 0.00283851 0.00038988 0.000347061 -18.4 -18.35
-18.325 0.00294727 0.000414009 0.000357394 -18.35 -18.3
-18.275 0.0030603 0.000439717 0.000368442 -18.3 -18.25
-18.225 0.00317812 0.000466809 0.000381408 -18.25 -18.2
-18.175 0.00330113 0.00049511 0.000397421 -18.2 -18.15
-18.125 0.0034296 0.000524533 0.000413505 -18.15 -18.1
-18.075 0.00356366 0.000551589 0.000430381 -18.1 -18.05
-18.025 0.00370331 0.000586893 0.000448559 -18.05 -18
-17.975 0.00384853 0.00061879 0.000472669 -18 -17.95
-17.925 0.00399927 0.000653183 0.000491075 -17.95 -17.9
-17.875 0.00415554 0.000691261 0.000509501 -17.9 -17.85
-17.825 0.00431742 0.000730337 0.000528045 -17.85 -17.8
-17.775 0.00448505 0.000771001 0.000546868 -17.8 -17.75
-17.725 0.00465858 0.000813895 0.000566121 -17.75 -17.7
-17.675 0.00483818 0.000859969 0.000587 -17.7 -17.65
-17.625 0.005024 0.00090595 0.000610214 -17.65 -17.6
-17.575 0.00521619 0.000955727 0.000633936 -17.6 -17.55
-17.525 0.00541495 0.00100808 0.00066271 -17.55 -17.5
-17.475 0.00562052 0.00106033 0.00069392 -17.5 -17.45
-17.425 0.00583325 0.00111517 0.000716376 -17.45 -17.4
-17.375 0.00605354 0.00117272 0.000739727 -17.4 -17.35
-17.325 0.00628175 0.00123354 0.000764111 -17.35 -17.3
-17.275 0.0065182 0.00129816 0.000790886 -17.3 -17.25
-17.225 0.00676308 0.0013662 0.000824599 -17.25 -17.2
-17.175 0.00701656 0.00143842 0.000865636 -17.2 -17.15
-17.125 0.00727885 0.00151572 0.000894539 -17.15 -17.1
-17.075 0.00755039 0.00159894 0.000917763 -17.1 -17.05
-17.025 0.00783192 0.00168848 0.000957012 -17.05 -17
-16.975 0.00812445 0.00178415 0.00100112 -17 -16.95
-16.925 0.00842919 0.00188514 0.00104873 -16.95 -16.9
