#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-17.475 0 3.72388e-07 0 -17.5 -17.45
-17.425 0 3.68712e-07 0 -17.45 -17.4
-17.375 0 3.65426e-07 0 -17.4 -17.35
-17.325 0 3.62067e-07 0 -17.35 -17.3
-17.275 0 3.6644e-07 0 -17.3 -17.25
-17.225 0 3.94201e-07 0 -17.25 -17.2
-17.175 0 3.97911e-07 0 -17.2 -17.15
-17.125 0 4.22554e-07 0 -17.15 -17.1
-17.075 0 4.05394e-07 0 -17.1 -17.05
-17.025 0 3.89464e-07 0 -17.05 -17
-16.975 0 3.85696e-07 0 -17 -16.95
-16.925 0 3.83542e-07 0 -16.95 -16.9
