#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.925 6.91274e-05 8.65905e-06 7.91304e-06 -20.95 -20.9
-20.875 7.58975e-05 8.6991e-06 8.69377e-06 -20.9 -20.85
-20.825 8.33013e-05 9.1129e-06 9.79041e-06 -20.85 -20.8
-20.775 9.13616e-05 1.02402e-05 1.09135e-05 -20.8 -20.75
-20.725 0.000100096 1.16845e-05 1.24549e-05 -20.75 -20.7
-20.675 0.000109523 1.34157e-05 1.33717e-05 -20.7 -20.65
-20.625 0.000119664 1.41456e-05 1.48458e-05 -20.65 -20.6
-20.575 0.000130542 1.56724e-05 1.61804e-05 -20.6 -20.55
-20.525 0.000142178 1.69878e-05 1.75583e-05 -20.55 -20.5
-20.475 0.000154587 1.77609e-05 1.94745e-05 -20.5 -20.45
-20.425 0.000167774 1.90747e-05 2.10683e-05 -20.45 -20.4
-20.375 0.000181742 2.0882e-05 2.29814e-05 -20.4 -20.35
-20.325 0.00019649 2.21119e-05 2.44391e-05 -20.35 -20.3
-20.275 0.00021203 2.39975e-05 2.6235e-05 -20.3 -20.25
-20.225 0.000228386 2.648e-05 2.76421e-05 -20.25 -20.2
-20.175 0.000245599 2.67195e-05 2.91073e-05 -20.2 -20.15
-20.125 0.00026372 3.05457e-05 3.07189e-05 -20.15 -20.1
-20.075 0.000282805 3.56738e-05 3.33453e-05 -20.1 -20.05
-20.025 0.0003029 3.84044e-05 3.52998e-05 -20.05 -20
-19.975 0.000324037 4.18586e-05 3.79703e-05 -20 -19.95
-19.925 0.000346224 4.40656e-05 3.94815e-05 -19.95 -19.9
-19.875 0.000369458 4.6807e-05 4.42874e-05 -19.9 -19.85
-19.825 0.000393725 5.02619e-05 4.62147e-05 -19.85 -19.8
-19.775 0.000419022 5.64853e-05 5.05666e-05 -19.8 -19.75
-19.725 0.000445357 6.23792e-05 5.32657e-05 -19.75 -19.7
-19.675 0.000472756 6.89771e-05 5.7039e-05 -19.7 -19.65
-19.625 0.000501257 7.60128e-05 5.97306e-05 -19.65 -19.6
-19.575 0.000530912 8.06784e-05 6.35396e-05 -19.6 -19.55
-19.525 0.000561783 8.77407e-05 6.75577e-05 -19.55 -19.5
-19.475 0.000593957 9.5395e-05 7.17147e-05 -19.5 -19.45
-19.425 0.000627563 0.000101731 7.67093e-05 -19.45 -19.4
-19.375 0.000662778 0.000109128 8.11115e-05 -19.4 -19.35
-19.325 0.00069982 0.000117566 8.88966e-05 -19.35 -19.3
-19.275 0.000738927 0.000128924 9.68184e-05 -19.3 -19.25
-19.225 0.000780313 0.000143793 0.000104662 -19.25 -19.2
-19.175 0.00082412 0.00015974 0.000112373 -19.2 -19.15
-19.125 0.000870388 0.000169561 0.000121166 -19.15 -19.1
-19.075 0.000919048 0.000177665 0.000130633 -19.1 -19.05
-19.025 0.000969947 0.000188097 0.000139559 -19.05 -19
-18.975 0.00102289 0.000197543 0.000148419 -19 -18.95
-18.925 0.00107773 0.000208616 0.000157222 -18.95 -18.9
-18.875 0.00113438 0.000222308 0.000166082 -18.9 -18.85
-18.825 0.0011929 0.000243427 0.000175195 -18.85 -18.8
-18.775 0.00125346 0.000265265 0.000184808 -18.8 -18.75
-18.725 0.00131638 0.000285626 0.000200874 -18.75 -18.7
-18.675 0.00138203 0.000307356 0.000211635 -18.7 -18.65
-18.625 0.00145078 0.000329877 0.000219598 -18.65 -18.6
-18.575 0.00152298 0.000354672 0.000233027 -18.6 -18.55
-18.525 0.00159887 0.00038015 0.000246561 -18.55 -18.5
-18.475 0.00167859 0.000406866 0.000261683 -18.5 -18.45
-18.425 0.00176217 0.000437413 0.000277354 -18.45 -18.4
-18.375 0.00184959 0.000472609 0.000293382 -18.4 -18.35
-18.325 0.00194082 0.000510576 0.000309666 -18.35 -18.3
-18.275 0.00203591 0.000544507 0.00032626 -18.3 -18.25
-18.225 0.00213502 0.000592777 0.000343378 -18.25 -18.2
-18.175 0.00223845 0.000642826 0.000361355 -18.2 -18.15
-18.125 0.00234662 0.000691191 0.000380553 -18.15 -18.1
-18.075 0.00245996 0.000742414 0.000399806 -18.1 -18.05
-18.025 0.00257887 0.000790312 0.000415432 -18.05 -18
-17.975 0.00270364 0.000836676 0.000446069 -18 -17.95
-17.925 0.00283442 0.000885074 0.000465395 -17.95 -17.9
-17.875 0.00297131 0.000944845 0.000491123 -17.9 -17.85
-17.825 0.00311438 0.0010123 0.000515161 -17.85 -17.8
-17.775 0.00326377 0.0010839 0.000541041 -17.8 -17.75
-17.725 0.00341972 0.00115542 0.000573132 -17.75 -17.7
-17.675 0.00358255 0.00121965 0.000606397 -17.7 -17.65
-17.625 0.00375261 0.00128795 0.000635939 -17.65 -17.6
-17.575 0.00393026 0.00138042 0.00066417 -17.6 -17.55
-17.525 0.00411579 0.00147824 0.000705349 -17.55 -17.5
-17.475 0.00430942 0.00158163 0.000740391 -17.5 -17.45
-17.425 0.00451127 0.00169091 0.000776493 -17.45 -17.4
-17.375 0.00472144 0.00180648 0.000813395 -17.4 -17.35
-17.325 0.00493998 0.00191734 0.000850928 -17.35 -17.3
-17.275 0.00516702 0.00203037 0.000889068 -17.3 -17.25
-17.225 0.00540276 0.00214923 0.000927973 -17.25 -17.2
-17.175 0.00564751 0.00227381 0.000969321 -17.2 -17.15
-17.125 0.00590171 0.00240375 0.00101672 -17.15 -17.1
-17.075 0.00616588 0.00253015 0.0010665 -17.1 -17.05
-17.025 0.00644056 0.00265352 0.00111896 -17.05 -17
-16.975 0.00672623 0.00277886 0.0011742 -17 -16.95
-16.925 0.00702324 0.00290539 0.00123206 -16.95 -16.9
