#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.875 0.000474614 6.34318e-05 5.26828e-05 -19.9 -19.85
-19.825 0.000503766 6.9538e-05 5.57262e-05 -19.85 -19.8
-19.775 0.000534655 7.49844e-05 5.97535e-05 -19.8 -19.75
-19.725 0.000567338 8.09851e-05 6.36041e-05 -19.75 -19.7
-19.675 0.000601788 8.71065e-05 6.75881e-05 -19.7 -19.65
-19.625 0.000637929 9.346e-05 7.21856e-05 -19.65 -19.6
-19.575 0.000675675 0.000100182 7.78314e-05 -19.6 -19.55
-19.525 0.000714978 0.000110797 8.35909e-05 -19.55 -19.5
-19.475 0.000755849 0.000122653 9.16374e-05 -19.5 -19.45
-19.425 0.000798363 0.000133665 9.6946e-05 -19.45 -19.4
-19.375 0.00084265 0.000141628 0.000103103 -19.4 -19.35
-19.325 0.000888862 0.000154516 0.000109912 -19.35 -19.3
-19.275 0.000937149 0.000166197 0.000118145 -19.3 -19.25
-19.225 0.000987641 0.000178291 0.000126689 -19.25 -19.2
-19.175 0.00104043 0.000192614 0.000134281 -19.2 -19.15
-19.125 0.00109556 0.000207106 0.000142813 -19.15 -19.1
-19.075 0.00115306 0.000220421 0.000154858 -19.1 -19.05
-19.025 0.00121293 0.000238235 0.000167415 -19.05 -19
-18.975 0.0012752 0.00025309 0.000178002 -19 -18.95
-18.925 0.00133992 0.000268509 0.000189738 -18.95 -18.9
-18.875 0.00140721 0.00028761 0.000199757 -18.9 -18.85
-18.825 0.00147724 0.000301022 0.000208559 -18.85 -18.8
-18.775 0.00155022 0.000318257 0.000219049 -18.8 -18.75
-18.725 0.00162642 0.000337341 0.000232938 -18.75 -18.7
-18.675 0.00170607 0.00036323 0.000244064 -18.7 -18.65
-18.625 0.00178944 0.000394844 0.000254314 -18.65 -18.6
-18.575 0.00187675 0.000429872 0.000272707 -18.6 -18.55
-18.525 0.0019682 0.000461296 0.000292289 -18.55 -18.5
-18.475 0.00206394 0.000486423 0.000312958 -18.5 -18.45
-18.425 0.00216407 0.000516935 0.000333628 -18.45 -18.4
-18.375 0.00226861 0.000553284 0.000352194 -18.4 -18.35
-18.325 0.00237754 0.000592018 0.000371133 -18.35 -18.3
-18.275 0.00249082 0.000633527 0.000390352 -18.3 -18.25
-18.225 0.00260849 0.000678243 0.000411873 -18.25 -18.2
-18.175 0.00273068 0.00072657 0.000429859 -18.2 -18.15
-18.125 0.00285773 0.000778778 0.000450641 -18.15 -18.1
-18.075 0.00299011 0.000834939 0.000466592 -18.1 -18.05
-18.025 0.00312845 0.000894892 0.000486019 -18.05 -18
-17.975 0.0032734 0.000958262 0.000513647 -18 -17.95
-17.925 0.00342558 0.00102035 0.000543591 -17.95 -17.9
-17.875 0.00358542 0.00108962 0.000575684 -17.9 -17.85
-17.825 0.00375318 0.00116437 0.000609599 -17.85 -17.8
-17.775 0.00392893 0.00123045 0.000643181 -17.8 -17.75
-17.725 0.00411255 0.00130149 0.000676331 -17.75 -17.7
-17.675 0.00430393 0.00137367 0.000709782 -17.7 -17.65
-17.625 0.00450295 0.0014496 0.000743412 -17.65 -17.6
-17.575 0.00470967 0.00153652 0.000777355 -17.6 -17.55
-17.525 0.00492425 0.00164078 0.000811957 -17.55 -17.5
-17.475 0.00514703 0.00173809 0.000847656 -17.5 -17.45
-17.425 0.00537848 0.00184149 0.000884893 -17.45 -17.4
-17.375 0.0056191 0.00195156 0.000923997 -17.4 -17.35
-17.325 0.00586949 0.00206763 0.000965202 -17.35 -17.3
-17.275 0.00613026 0.00218861 0.00100863 -17.3 -17.25
-17.225 0.00640202 0.00231323 0.00105433 -17.25 -17.2
-17.175 0.00668531 0.00244029 0.00110062 -17.2 -17.15
-17.125 0.00698054 0.00256888 0.00115208 -17.15 -17.1
-17.075 0.00728794 0.00269849 0.00120667 -17.1 -17.05
-17.025 0.00760751 0.00282909 0.00126172 -17.05 -17
-16.975 0.00793908 0.00296082 0.00131398 -17 -16.95
-16.925 0.00828238 0.00309395 0.00137312 -16.95 -16.9
