#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.475 1.25214e-05 3.22929e-06 2.45554e-06 -21.5 -21.45
-21.425 1.41829e-05 3.52165e-06 2.56577e-06 -21.45 -21.4
-21.375 1.60593e-05 3.93382e-06 2.6621e-06 -21.4 -21.35
-21.325 1.81556e-05 4.07874e-06 2.81977e-06 -21.35 -21.3
-21.275 2.04625e-05 4.40137e-06 3.02283e-06 -21.3 -21.25
-21.225 2.29643e-05 4.55467e-06 3.31136e-06 -21.25 -21.2
-21.175 2.56499e-05 4.85959e-06 3.46536e-06 -21.2 -21.15
-21.125 2.85236e-05 5.25236e-06 3.68898e-06 -21.15 -21.1
-21.075 3.16116e-05 5.75245e-06 4.01934e-06 -21.1 -21.05
-21.025 3.49623e-05 6.29639e-06 4.15066e-06 -21.05 -21
-20.975 3.86411e-05 6.84182e-06 4.79123e-06 -21 -20.95
-20.925 4.27205e-05 7.52325e-06 5.27843e-06 -20.95 -20.9
-20.875 4.727e-05 8.04634e-06 5.92629e-06 -20.9 -20.85
-20.825 5.23468e-05 8.98774e-06 6.66805e-06 -20.85 -20.8
-20.775 5.79897e-05 9.8344e-06 7.58688e-06 -20.8 -20.75
-20.725 6.42166e-05 1.03591e-05 8.48213e-06 -20.75 -20.7
-20.675 7.10259e-05 1.12339e-05 9.57471e-06 -20.7 -20.65
-20.625 7.84002e-05 1.24249e-05 1.06718e-05 -20.65 -20.6
-20.575 8.63132e-05 1.28677e-05 1.18245e-05 -20.6 -20.55
-20.525 9.4737e-05 1.38728e-05 1.30516e-05 -20.55 -20.5
-20.475 0.000103649 1.48263e-05 1.39649e-05 -20.5 -20.45
-20.425 0.000113037 1.64742e-05 1.52556e-05 -20.45 -20.4
-20.375 0.000122903 1.70361e-05 1.62496e-05 -20.4 -20.35
-20.325 0.000133263 1.84538e-05 1.77042e-05 -20.35 -20.3
-20.275 0.000144141 2.07449e-05 1.89e-05 -20.3 -20.25
-20.225 0.000155573 2.24355e-05 2.02865e-05 -20.25 -20.2
-20.175 0.000167599 2.33536e-05 2.20172e-05 -20.2 -20.15
-20.125 0.000180266 2.53822e-05 2.41615e-05 -20.15 -20.1
-20.075 0.000193628 2.78707e-05 2.61188e-05 -20.1 -20.05
-20.025 0.000207748 3.09748e-05 2.85806e-05 -20.05 -20
-19.975 0.000222695 3.37059e-05 3.09632e-05 -20 -19.95
-19.925 0.000238542 3.77179e-05 3.34782e-05 -19.95 -19.9
-19.875 0.000255365 4.07653e-05 3.65236e-05 -19.9 -19.85
-19.825 0.00027324 4.36404e-05 3.91634e-05 -19.85 -19.8
-19.775 0.000292236 4.89432e-05 4.24936e-05 -19.8 -19.75
-19.725 0.000312416 5.44592e-05 4.67218e-05 -19.75 -19.7
-19.675 0.000333835 6.06854e-05 5.04463e-05 -19.7 -19.65
-19.625 0.000356538 6.54469e-05 5.49237e-05 -19.65 -19.6
-19.575 0.000380568 7.15684e-05 5.98789e-05 -19.6 -19.55
-19.525 0.00040596 8.15691e-05 6.38316e-05 -19.55 -19.5
-19.475 0.00043275 9.16649e-05 6.8858e-05 -19.5 -19.45
-19.425 0.000460968 0.000100505 7.4397e-05 -19.45 -19.4
-19.375 0.000490644 0.000108138 7.8834e-05 -19.4 -19.35
-19.325 0.0005218 0.000116875 8.40219e-05 -19.35 -19.3
-19.275 0.000554457 0.000124439 8.96622e-05 -19.3 -19.25
-19.225 0.000588636 0.000134929 9.51665e-05 -19.25 -19.2
-19.175 0.000624368 0.000147057 0.000101039 -19.2 -19.15
-19.125 0.000661698 0.0001593 0.000107055 -19.15 -19.1
-19.075 0.000700682 0.000173577 0.000113272 -19.1 -19.05
-19.025 0.000741382 0.000186696 0.000121733 -19.05 -19
-18.975 0.00078386 0.000199723 0.000130817 -19 -18.95
-18.925 0.000828166 0.000212902 0.000139078 -18.95 -18.9
-18.875 0.000874342 0.00022973 0.000149094 -18.9 -18.85
-18.825 0.000922445 0.000250163 0.000159225 -18.85 -18.8
-18.775 0.000972563 0.000270797 0.000169364 -18.8 -18.75
-18.725 0.00102485 0.000291515 0.000180067 -18.75 -18.7
-18.675 0.00107953 0.000311323 0.000190159 -18.7 -18.65
-18.625 0.00113689 0.000333388 0.000199693 -18.65 -18.6
-18.575 0.00119727 0.000360099 0.000210284 -18.6 -18.55
-18.525 0.00126098 0.000390741 0.000222139 -18.55 -18.5
-18.475 0.00132829 0.000423511 0.000236888 -18.5 -18.45
-18.425 0.00139938 0.000458568 0.000256969 -18.45 -18.4
-18.375 0.00147433 0.000496115 0.000271829 -18.4 -18.35
-18.325 0.00155318 0.00053635 0.000289364 -18.35 -18.3
-18.275 0.00163593 0.000575605 0.000309669 -18.3 -18.25
-18.225 0.0017226 0.000614265 0.000327197 -18.25 -18.2
-18.175 0.00181324 0.000655131 0.000343422 -18.2 -18.15
-18.125 0.00190796 0.000698382 0.000368332 -18.15 -18.1
-18.075 0.00200689 0.000744252 0.000388021 -18.1 -18.05
-18.025 0.00211023 0.00079503 0.00040335 -18.05 -18
-17.975 0.00221824 0.000858827 0.00042958 -18 -17.95
-17.925 0.00233123 0.000914789 0.000451842 -17.95 -17.9
-17.875 0.00244958 0.000972246 0.000470761 -17.9 -17.85
-17.825 0.00257374 0.00103235 0.000493653 -17.85 -17.8
-17.775 0.00270413 0.00109468 0.000518319 -17.8 -17.75
-17.725 0.00284117 0.00115881 0.000549706 -17.75 -17.7
-17.675 0.00298515 0.00123056 0.000583122 -17.7 -17.65
-17.625 0.00313626 0.00130536 0.000618321 -17.65 -17.6
-17.575 0.00329458 0.00138221 0.000654993 -17.6 -17.55
-17.525 0.00346009 0.00146141 0.000692831 -17.55 -17.5
-17.475 0.00363273 0.00154978 0.000731619 -17.5 -17.45
-17.425 0.0038125 0.00164278 0.000770281 -17.45 -17.4
-17.375 0.00399946 0.00173846 0.000805338 -17.4 -17.35
-17.325 0.00419377 0.00183689 0.000840531 -17.35 -17.3
-17.275 0.00439569 0.00193815 0.000877641 -17.3 -17.25
-17.225 0.00460553 0.00204237 0.000923699 -17.25 -17.2
-17.175 0.00482357 0.00214963 0.000974481 -17.2 -17.15
-17.125 0.00505006 0.00226001 0.00102699 -17.15 -17.1
-17.075 0.00528514 0.00237348 0.00108111 -17.1 -17.05
-17.025 0.00552892 0.00248994 0.00114041 -17.05 -17
-16.975 0.00578139 0.00260948 0.00119382 -17 -16.95
-16.925 0.00604255 0.0027371 0.00125234 -16.95 -16.9
